"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2023","82.96","82.35","83.19","82.14","86.44K","0.16%"
"04/18/2023","82.83","83.55","83.55","82.37","155.09K","-0.38%"
"04/17/2023","83.15","82.91","83.26","82.50","106.76K","0.60%"
"04/14/2023","82.65","83.43","83.86","82.19","110.95K","-0.82%"
"04/13/2023","83.33","83.03","83.61","82.67","169.91K","0.75%"
"04/12/2023","82.71","83.97","83.97","82.57","66.37K","-0.71%"
"04/11/2023","83.30","82.89","83.79","82.85","73.32K","0.75%"
"04/10/2023","82.68","81.34","82.80","81.34","40.05K","1.24%"
"04/06/2023","81.67","81.64","81.93","81.19","62.82K","0.02%"
"04/05/2023","81.65","81.98","82.12","81.19","69.70K","-0.90%"
"04/04/2023","82.39","84.26","84.26","81.92","149.13K","-1.94%"
"04/03/2023","84.02","84.16","84.53","83.05","114.67K","-0.01%"
"03/31/2023","84.03","82.94","84.03","82.70","73.63K","1.94%"
"03/30/2023","82.43","83.07","83.11","81.98","48.99K","0.15%"
"03/29/2023","82.31","82.74","82.75","81.79","79.76K","0.61%"
"03/28/2023","81.81","81.59","82.19","81.27","36.80K","0.06%"
"03/27/2023","81.76","82.01","82.28","81.22","88.20K","1.08%"
"03/24/2023","80.89","79.24","81.05","79.00","189.35K","1.13%"
"03/23/2023","79.99","81.49","81.96","79.42","104.14K","-0.97%"
"03/22/2023","80.77","83.01","83.01","80.77","87.93K","-2.68%"
"03/21/2023","82.99","83.13","83.64","82.55","119.16K","1.65%"
"03/20/2023","81.64","81.10","82.44","81.10","148.70K","1.19%"
"03/17/2023","80.68","82.20","82.26","80.65","120.44K","-2.78%"
"03/16/2023","82.99","80.97","83.59","80.32","123.26K","1.59%"
"03/15/2023","81.69","81.19","81.81","80.34","114.21K","-1.59%"
"03/14/2023","83.01","83.87","84.28","82.18","245.48K","1.92%"
"03/13/2023","81.45","81.59","82.92","81.00","163.17K","-2.46%"
"03/10/2023","83.50","85.08","85.08","82.65","149.79K","-2.50%"
"03/09/2023","85.64","87.61","87.79","85.51","227.72K","-2.33%"
"03/08/2023","87.68","87.54","87.83","86.84","53.24K","0.34%"
"03/07/2023","87.38","88.30","88.45","87.13","125.11K","-1.01%"
"03/06/2023","88.27","90.39","90.39","87.89","87.21K","-2.37%"
"03/03/2023","90.41","89.73","90.56","89.10","172.09K","1.24%"
"03/02/2023","89.30","88.50","89.50","88.08","143.98K","0.38%"
"03/01/2023","88.96","88.90","89.32","88.43","201.10K","0.09%"
"02/28/2023","88.88","88.92","89.69","88.80","133.70K","-0.05%"
"02/27/2023","88.92","89.43","89.91","88.67","109.53K","0.17%"
"02/24/2023","88.77","88.24","88.77","87.87","93.97K","-0.77%"
"02/23/2023","89.46","89.43","89.72","88.22","158.60K","0.83%"
"02/22/2023","88.72","88.61","89.67","88.38","186.44K","0.29%"
"02/21/2023","88.46","90.34","90.36","88.43","134.05K","-3.03%"
"02/17/2023","91.22","90.83","91.35","90.47","69.74K","0.26%"
"02/16/2023","90.98","90.64","91.89","90.29","60.76K","-0.68%"
"02/15/2023","91.60","90.09","91.69","89.89","58.13K","0.81%"
"02/14/2023","90.86","90.68","91.52","89.90","71.86K","-0.33%"
"02/13/2023","91.16","90.13","91.16","89.75","59.34K","1.42%"
"02/10/2023","89.88","89.42","90.11","89.33","144.21K","0.26%"
"02/09/2023","89.65","91.74","91.84","89.53","98.46K","-1.38%"
"02/08/2023","90.90","91.79","92.03","90.67","103.55K","-1.54%"
"02/07/2023","92.32","91.44","92.43","90.70","117.57K","0.78%"
"02/06/2023","91.61","92.46","92.71","91.34","85.05K","-1.74%"
"02/03/2023","93.23","92.62","93.98","92.62","221.24K","-0.32%"
"02/02/2023","93.53","92.08","93.80","92.02","198.75K","2.34%"
"02/01/2023","91.39","89.88","92.04","89.45","142.53K","1.59%"
"01/31/2023","89.96","88.00","89.96","88.00","89.76K","2.45%"
"01/30/2023","87.81","88.06","88.84","87.75","215.60K","-0.91%"
"01/27/2023","88.62","88.15","89.06","88.01","33.62K","0.24%"
"01/26/2023","88.41","88.44","88.82","87.46","39.49K","0.65%"
"01/25/2023","87.84","86.82","87.84","86.54","46.17K","0.45%"
"01/24/2023","87.45","87.43","87.97","87.06","114.67K","-0.51%"
"01/23/2023","87.90","87.09","88.14","86.80","104.62K","1.27%"
"01/20/2023","86.80","85.96","86.91","85.27","50.98K","1.56%"
"01/19/2023","85.47","85.71","86.03","84.96","145.64K","-0.86%"
"01/18/2023","86.21","88.06","88.55","86.21","144.67K","-1.73%"
"01/17/2023","87.73","87.92","88.31","87.58","125.77K","-0.24%"
"01/13/2023","87.94","86.88","88.14","86.86","84.62K","0.48%"
"01/12/2023","87.52","86.75","87.54","86.04","92.94K","1.41%"
"01/11/2023","86.30","85.68","86.30","85.55","50.25K","1.16%"
"01/10/2023","85.31","84.15","85.34","84.04","67.07K","1.23%"
"01/09/2023","84.27","84.80","85.21","84.07","50.91K","0.08%"
"01/06/2023","84.20","83.02","84.38","82.71","143.42K","2.27%"
"01/05/2023","82.33","82.49","82.65","81.76","144.84K","-0.90%"
"01/04/2023","83.08","82.56","83.67","82.56","139.05K","1.24%"
"01/03/2023","82.06","82.97","83.29","81.41","173.99K","-0.18%"
"12/30/2022","82.21","81.88","82.25","81.55","114.63K","-0.42%"
"12/29/2022","82.56","81.32","82.70","81.24","85.05K","2.24%"
"12/28/2022","80.75","82.27","82.64","80.71","72.07K","-1.91%"
"12/27/2022","82.32","82.38","82.60","81.82","74.42K","-0.11%"
"12/23/2022","82.41","81.85","82.41","81.33","108.14K","0.67%"
"12/22/2022","81.86","82.28","82.28","80.49","156.13K","-1.16%"
"12/21/2022","82.82","82.31","83.26","82.21","172.90K","1.50%"
"12/20/2022","81.60","81.18","82.00","80.81","87.70K","0.50%"
"12/19/2022","81.19","81.89","82.07","81.00","107.28K","-1.31%"
"12/16/2022","82.27","82.11","82.76","81.66","143.60K","-1.01%"
"12/15/2022","83.11","84.40","84.40","82.83","162.99K","-2.35%"
"12/14/2022","85.11","85.79","86.45","84.65","60.73K","-0.61%"
"12/13/2022","85.63","87.85","88.33","85.41","128.24K","0.33%"
"12/12/2022","85.35","84.68","85.56","84.28","91.15K","0.99%"
"12/09/2022","84.51","85.07","85.35","84.43","217.20K","-1.13%"
"12/08/2022","85.48","85.61","86.25","85.16","113.28K","0.49%"
"12/07/2022","85.06","85.26","85.95","84.88","135.40K","-0.48%"
"12/06/2022","85.47","86.28","86.40","84.82","106.13K","-0.89%"
"12/05/2022","86.24","88.43","88.43","85.93","180.67K","-2.81%"
"12/02/2022","88.73","87.07","89.03","87.07","1.01M","0.42%"
"12/01/2022","88.36","88.86","89.19","88.00","135.12K","-0.20%"
"11/30/2022","88.54","86.57","88.54","85.45","98.39K","2.42%"
"11/29/2022","86.45","86.13","86.79","86.01","75.66K","0.49%"
"11/28/2022","86.03","87.01","87.29","85.79","74.62K","-2.00%"
"11/25/2022","87.79","87.55","88.10","87.55","65.96K","0.32%"
"11/23/2022","87.51","87.20","87.86","87.03","66.93K","0.02%"
"11/22/2022","87.49","86.95","87.51","86.61","110.23K","1.26%"
"11/21/2022","86.40","86.20","86.50","85.86","82.09K","-0.40%"
"11/18/2022","86.75","87.08","87.24","86.23","93.14K","0.83%"
"11/17/2022","86.04","85.25","86.06","85.09","70.52K","-0.46%"
"11/16/2022","86.44","87.45","87.45","86.31","91.79K","-1.66%"
"11/15/2022","87.90","88.09","88.76","87.36","91.64K","1.33%"
"11/14/2022","86.75","87.15","87.96","86.71","115.15K","-1.02%"
"11/11/2022","87.64","87.47","88.39","87.29","58.38K","0.56%"
"11/10/2022","87.15","85.40","87.18","85.40","112.75K","5.85%"
"11/09/2022","82.33","83.77","83.90","82.11","119.32K","-2.29%"
"11/08/2022","84.26","84.48","85.23","83.32","85.71K","0.21%"
"11/07/2022","84.08","83.75","84.27","83.21","76.43K","0.97%"
"11/04/2022","83.27","83.31","83.69","81.82","319.23K","1.46%"
"11/03/2022","82.07","81.51","82.57","80.79","146.38K","-0.55%"
"11/02/2022","82.52","84.85","85.64","82.43","239.40K","-3.29%"
"11/01/2022","85.33","85.96","85.96","84.97","203.24K","0.32%"
"10/31/2022","85.06","84.71","85.39","84.41","100.89K","0.05%"
"10/28/2022","85.02","83.45","85.18","83.28","186.70K","2.15%"
"10/27/2022","83.23","83.64","84.58","83.19","176.36K","0.20%"
"10/26/2022","83.06","83.08","84.48","82.65","540.36K","0.41%"
"10/25/2022","82.72","80.95","83.07","80.70","154.42K","2.33%"
"10/24/2022","80.84","80.49","80.96","79.73","213.02K","0.90%"
"10/21/2022","80.12","78.44","80.35","78.23","195.29K","2.38%"
"10/20/2022","78.26","79.37","80.10","78.00","346.42K","-1.41%"
"10/19/2022","79.38","79.97","80.32","78.47","47.20K","-1.50%"
"10/18/2022","80.59","81.28","81.85","80.01","396.66K","1.18%"
"10/17/2022","79.65","79.00","79.82","79.00","49.87K","2.72%"
"10/14/2022","77.54","79.99","80.24","77.51","60.08K","-2.24%"
"10/13/2022","79.32","75.88","79.67","75.39","103.06K","2.48%"
"10/12/2022","77.40","77.87","77.93","76.98","45.92K","-0.62%"
"10/11/2022","77.88","77.26","78.77","76.70","143.83K","0.21%"
"10/10/2022","77.72","77.87","78.25","77.21","370.57K","0.05%"
"10/07/2022","77.68","78.87","78.91","77.35","105.19K","-2.52%"
"10/06/2022","79.69","79.76","80.63","79.40","53.52K","-0.54%"
"10/05/2022","80.12","79.73","80.35","78.85","159.52K","-0.53%"
"10/04/2022","80.55","79.01","80.57","79.01","277.27K","3.68%"
"10/03/2022","77.69","76.77","78.11","75.85","82.47K","2.64%"
"09/30/2022","75.69","75.99","77.50","75.60","115.93K","-0.62%"
"09/29/2022","76.16","76.78","76.78","75.36","140.66K","-2.07%"
"09/28/2022","77.77","76.16","78.17","75.84","168.63K","2.79%"
"09/27/2022","75.66","76.52","76.95","75.12","104.85K","0.07%"
"09/26/2022","75.61","76.40","77.63","75.51","74.57K","-1.45%"
"09/23/2022","76.72","77.48","77.48","75.76","80.20K","-2.23%"
"09/22/2022","78.47","80.12","80.17","78.27","70.69K","-2.10%"
"09/21/2022","80.15","81.70","82.32","80.15","47.62K","-1.20%"
"09/20/2022","81.12","81.34","81.36","80.39","57.54K","-1.22%"
"09/19/2022","82.12","80.63","82.19","80.63","80.71K","0.76%"
"09/16/2022","81.50","81.04","81.61","80.40","121.99K","-0.74%"
"09/15/2022","82.11","82.20","83.21","81.81","59.34K","-0.75%"
"09/14/2022","82.73","82.98","83.01","82.03","103.72K","-0.07%"
"09/13/2022","82.79","84.05","84.43","82.44","48.16K","-3.84%"
"09/12/2022","86.10","85.57","86.22","85.51","85.89K","1.28%"
"09/09/2022","85.01","84.10","85.10","84.10","45.71K","1.98%"
"09/08/2022","83.36","82.37","83.40","81.85","101.41K","0.45%"
"09/07/2022","82.99","81.37","83.10","81.37","84.97K","1.75%"
"09/06/2022","81.56","83.02","83.09","81.25","60.83K","-1.35%"
"09/02/2022","82.68","84.26","84.39","82.31","74.61K","-0.68%"
"09/01/2022","83.25","83.51","83.68","82.32","103.05K","-1.25%"
"08/31/2022","84.30","85.25","85.37","84.20","50.98K","-0.92%"
"08/30/2022","85.08","86.60","86.60","84.91","310.56K","-1.45%"
"08/29/2022","86.33","86.57","87.01","86.20","49.75K","-1.02%"
"08/26/2022","87.22","90.15","90.15","87.16","28.48K","-3.14%"
"08/25/2022","90.05","88.76","90.11","88.76","77.09K","1.84%"
"08/24/2022","88.42","88.14","88.78","87.83","39.61K","0.34%"
"08/23/2022","88.12","88.38","89.00","88.12","55.02K","-0.09%"
"08/22/2022","88.20","89.16","89.16","88.04","46.61K","-2.22%"
"08/19/2022","90.20","90.97","90.97","89.90","58.09K","-1.78%"
"08/18/2022","91.83","91.05","92.01","90.97","61.09K","0.83%"
"08/17/2022","91.07","91.53","91.59","90.59","39.37K","-1.40%"
"08/16/2022","92.36","91.72","92.69","91.51","47.03K","0.48%"
"08/15/2022","91.92","91.00","91.94","90.77","346.70K","0.43%"
"08/12/2022","91.53","90.39","91.59","90.17","69.00K","1.84%"
"08/11/2022","89.88","90.10","90.82","89.83","158.87K","0.59%"
"08/10/2022","89.35","88.74","89.52","88.62","45.79K","2.28%"
"08/09/2022","87.36","88.39","88.39","87.04","160.20K","-1.44%"
"08/08/2022","88.64","88.52","89.40","88.33","110.82K","0.58%"
"08/05/2022","88.13","86.87","88.14","86.84","35.62K","0.58%"
"08/04/2022","87.62","88.49","88.51","87.54","47.39K","-0.94%"
"08/03/2022","88.45","88.17","88.64","87.60","91.14K","1.02%"
"08/02/2022","87.56","87.92","88.62","87.45","118.92K","-0.89%"
"08/01/2022","88.35","87.44","88.85","86.87","128.57K","0.22%"
"07/29/2022","88.16","87.56","88.27","87.07","90.66K","0.88%"
"07/28/2022","87.39","86.54","87.42","85.68","96.17K","1.29%"
"07/27/2022","86.28","84.89","86.56","84.65","45.98K","2.30%"
"07/26/2022","84.34","84.43","84.75","84.10","48.17K","-0.54%"
"07/25/2022","84.80","84.47","84.93","83.94","76.61K","0.69%"
"07/22/2022","84.22","85.22","85.36","83.51","106.34K","-0.88%"
"07/21/2022","84.97","84.45","85.02","83.46","265.18K","0.22%"
"07/20/2022","84.78","83.40","84.87","83.30","105.47K","1.41%"
"07/19/2022","83.60","81.66","83.75","81.66","390.69K","3.56%"
"07/18/2022","80.73","81.64","82.08","80.51","141.53K","-0.06%"
"07/15/2022","80.78","80.02","80.87","79.39","99.66K","2.07%"
"07/14/2022","79.14","78.58","79.22","77.96","96.92K","-0.81%"
"07/13/2022","79.79","78.96","80.11","78.78","310.25K","-0.29%"
"07/12/2022","80.02","80.07","80.87","79.62","353.78K","-0.14%"
"07/11/2022","80.13","80.59","81.00","80.04","49.18K","-1.31%"
"07/08/2022","81.19","81.35","81.77","80.63","78.90K","-0.23%"
"07/07/2022","81.38","80.63","81.61","80.63","68.26K","1.66%"
"07/06/2022","80.05","80.82","80.96","79.35","68.83K","-1.10%"
"07/05/2022","80.94","79.55","80.94","78.63","109.93K","0.07%"
"07/01/2022","80.88","79.75","80.97","79.18","108.58K","1.00%"
"06/30/2022","80.08","79.23","81.00","78.82","246.62K","-0.41%"
"06/29/2022","80.41","81.08","81.08","79.82","92.02K","-1.01%"
"06/28/2022","81.23","82.95","83.40","81.17","91.91K","-1.47%"
"06/27/2022","82.44","82.13","82.96","81.62","63.52K","0.88%"
"06/24/2022","81.72","80.03","81.79","79.74","85.00K","2.96%"
"06/23/2022","79.37","79.00","79.42","78.10","70.14K","0.84%"
"06/22/2022","78.71","77.84","79.30","77.84","120.86K","-0.24%"
"06/21/2022","78.90","78.76","79.72","78.19","86.03K","1.04%"
"06/17/2022","78.09","77.87","79.09","77.43","98.09K","0.76%"
"06/16/2022","77.50","79.85","79.93","77.12","136.13K","-4.94%"
"06/15/2022","81.53","81.58","82.49","80.36","173.85K","0.99%"
"06/14/2022","80.73","81.24","81.42","80.09","160.73K","-0.23%"
"06/13/2022","80.92","82.58","83.20","80.67","85.18K","-4.56%"
"06/10/2022","84.79","85.50","85.96","84.36","161.66K","-2.37%"
"06/09/2022","86.85","88.10","88.31","86.85","47.10K","-1.90%"
"06/08/2022","88.53","89.57","89.69","88.31","33.96K","-1.73%"
"06/07/2022","90.09","88.38","90.11","88.26","69.26K","1.07%"
"06/06/2022","89.14","89.35","89.48","88.58","46.05K","0.67%"
"06/03/2022","88.55","88.69","88.74","88.06","41.73K","-0.85%"
"06/02/2022","89.31","87.90","89.37","87.61","115.19K","1.85%"
"06/01/2022","87.69","88.46","88.57","86.45","119.69K","-0.34%"
"05/31/2022","87.99","88.68","88.77","87.42","142.27K","-1.03%"
"05/27/2022","88.91","87.41","88.91","87.35","182.32K","2.37%"
"05/26/2022","86.85","85.70","87.24","85.70","83.76K","2.08%"
"05/25/2022","85.08","83.07","85.49","83.07","111.90K","2.05%"
"05/24/2022","83.37","83.53","83.71","81.67","67.88K","-1.07%"
"05/23/2022","84.27","84.08","84.76","83.16","107.22K","1.12%"
"05/20/2022","83.34","84.58","84.65","81.69","104.75K","-0.42%"
"05/19/2022","83.69","83.42","84.80","83.35","139.87K","-0.40%"
"05/18/2022","84.03","85.88","86.14","83.53","119.76K","-3.16%"
"05/17/2022","86.77","85.58","86.84","85.47","79.58K","2.94%"
"05/16/2022","84.29","84.38","85.03","83.91","45.54K","-0.33%"
"05/13/2022","84.57","83.24","85.10","83.24","84.11K","2.46%"
"05/12/2022","82.54","81.24","83.00","81.02","289.17K","1.14%"
"05/11/2022","81.61","83.05","84.53","81.45","205.61K","-1.62%"
"05/10/2022","82.95","84.59","84.64","81.45","156.19K","-0.72%"
"05/09/2022","83.55","84.70","85.16","83.26","209.88K","-2.72%"
"05/06/2022","85.89","86.43","86.91","85.01","146.10K","-1.06%"
"05/05/2022","86.81","89.36","89.36","85.83","98.71K","-3.67%"
"05/04/2022","90.12","88.15","90.15","87.18","52.46K","2.63%"
"05/03/2022","87.81","86.86","88.10","86.51","111.33K","1.04%"
"05/02/2022","86.91","86.24","87.45","85.17","142.78K","0.68%"
"04/29/2022","86.32","88.29","89.02","86.15","83.21K","-2.55%"
"04/28/2022","88.58","87.87","88.97","86.29","117.52K","2.06%"
"04/27/2022","86.79","87.06","87.85","86.49","88.07K","-0.45%"
"04/26/2022","87.18","89.05","89.25","87.18","117.62K","-2.92%"
"04/25/2022","89.80","88.85","89.92","87.65","243.40K","0.28%"
"04/22/2022","89.55","91.50","91.86","89.46","50.24K","-2.56%"
"04/21/2022","91.90","94.19","94.34","91.57","131.93K","-1.55%"
"04/20/2022","93.35","93.35","93.89","93.12","59.04K","0.74%"
"04/19/2022","92.66","90.99","93.01","90.99","100.65K","1.96%"
"04/18/2022","90.88","91.10","91.42","90.57","45.85K","-0.38%"
"04/14/2022","91.23","91.92","92.38","91.20","49.21K","-0.76%"
"04/13/2022","91.93","90.55","92.15","90.25","100.16K","1.68%"
"04/12/2022","90.41","90.65","91.95","90.11","252.52K","0.60%"
"04/11/2022","89.87","90.04","91.23","89.74","47.32K","-0.63%"
"04/08/2022","90.44","90.89","91.48","90.37","108.19K","-0.54%"
"04/07/2022","90.93","91.17","91.34","89.86","167.09K","-0.19%"
"04/06/2022","91.10","91.50","91.75","90.56","124.48K","-1.11%"
"04/05/2022","92.12","94.32","94.74","91.86","72.02K","-2.23%"
"04/04/2022","94.22","94.87","94.87","93.52","45.53K","-0.35%"
"04/01/2022","94.55","94.06","94.62","93.62","122.11K","1.01%"
"03/31/2022","93.61","94.43","95.08","93.54","79.89K","-1.16%"
"03/30/2022","94.71","96.33","96.80","94.36","147.19K","-1.70%"
"03/29/2022","96.35","94.78","96.63","94.78","169.33K","2.40%"
"03/28/2022","94.09","94.35","94.35","93.17","57.83K","-0.43%"
"03/25/2022","94.50","93.96","94.58","93.91","106.90K","0.69%"
"03/24/2022","93.85","93.50","93.86","92.95","56.31K","0.75%"
"03/23/2022","93.15","94.39","94.46","93.11","45.82K","-1.72%"
"03/22/2022","94.78","94.75","95.81","94.28","40.16K","0.47%"
"03/21/2022","94.34","95.00","95.44","93.86","68.82K","-0.88%"
"03/18/2022","95.18","94.11","95.19","93.92","60.70K","0.62%"
"03/17/2022","94.59","93.15","94.66","92.98","53.90K","1.11%"
"03/16/2022","93.55","92.10","93.55","91.30","50.50K","2.60%"
"03/15/2022","91.18","90.43","91.31","90.29","41.47K","1.03%"
"03/14/2022","90.25","91.63","91.65","89.88","37.83K","-1.18%"
"03/11/2022","91.33","92.82","93.15","91.23","53.99K","-1.12%"
"03/10/2022","92.36","91.17","92.45","91.04","57.20K","-0.04%"
"03/09/2022","92.40","92.13","92.85","91.67","141.12K","2.12%"
"03/08/2022","90.48","90.46","92.45","90.18","68.82K","0.27%"
"03/07/2022","90.24","92.24","92.47","90.19","108.71K","-2.13%"
"03/04/2022","92.20","92.53","92.72","91.53","88.23K","-1.35%"
"03/03/2022","93.46","94.39","94.54","92.91","51.25K","-0.71%"
"03/02/2022","94.13","92.37","94.52","92.37","39.50K","2.69%"
"03/01/2022","91.66","93.25","93.46","91.01","102.82K","-1.93%"
"02/28/2022","93.46","92.11","93.70","92.11","44.31K","0.49%"
"02/25/2022","93.00","91.40","93.08","90.96","78.67K","2.25%"
"02/24/2022","90.95","87.45","91.17","87.45","141.77K","1.69%"
"02/23/2022","89.44","91.38","91.75","89.33","54.60K","-1.49%"
"02/22/2022","90.79","91.75","92.27","90.31","99.30K","-1.39%"
"02/18/2022","92.07","92.31","93.16","91.82","75.00K","-0.54%"
"02/17/2022","92.57","93.83","93.83","92.33","76.54K","-1.94%"
"02/16/2022","94.40","93.70","94.68","93.58","346.30K","0.34%"
"02/15/2022","94.08","92.69","94.17","92.69","124.16K","2.15%"
"02/14/2022","92.10","92.47","93.11","91.50","90.84K","-0.28%"
"02/11/2022","92.36","92.67","93.72","91.68","53.53K","-0.12%"
"02/10/2022","92.47","92.54","94.72","92.10","76.96K","-1.42%"
"02/09/2022","93.80","93.55","93.90","93.32","55.44K","1.10%"
"02/08/2022","92.78","91.14","92.89","91.14","88.35K","1.83%"
"02/07/2022","91.11","91.13","91.79","90.80","70.14K","0.03%"
"02/04/2022","91.08","90.95","91.73","89.62","107.75K","0.10%"
"02/03/2022","90.99","91.34","92.53","90.90","132.60K","-1.56%"
"02/02/2022","92.43","93.06","93.06","91.54","70.09K","-0.48%"
"02/01/2022","92.88","92.38","92.98","90.93","124.60K","0.87%"
"01/31/2022","92.08","89.96","92.11","89.66","83.95K","2.13%"
"01/28/2022","90.16","88.78","90.22","87.38","150.20K","1.46%"
"01/27/2022","88.86","91.29","92.21","88.38","210.18K","-1.90%"
"01/26/2022","90.58","93.26","93.79","89.66","121.86K","-1.51%"
"01/25/2022","91.97","91.95","93.03","89.98","147.32K","-1.18%"
"01/24/2022","93.07","89.79","93.35","88.84","230.86K","2.26%"
"01/21/2022","91.01","91.72","93.58","91.01","233.47K","-1.25%"
"01/20/2022","92.16","94.60","95.75","92.08","86.97K","-2.11%"
"01/19/2022","94.15","96.20","96.29","94.13","90.34K","-1.77%"
"01/18/2022","95.85","97.78","97.78","95.75","66.72K","-2.63%"
"01/14/2022","98.44","97.20","98.44","97.06","112.41K","0.42%"
"01/13/2022","98.03","98.54","99.24","97.79","52.50K","-0.05%"
"01/12/2022","98.08","98.78","99.25","97.61","38.56K","-0.42%"
"01/11/2022","98.49","97.79","98.65","96.79","263.63K","0.71%"
"01/10/2022","97.80","97.59","97.80","96.36","89.05K","-0.41%"
"01/07/2022","98.20","99.08","99.47","98.12","30.75K","-1.02%"
"01/06/2022","99.21","98.97","99.88","98.27","85.34K","0.59%"
"01/05/2022","98.63","101.17","101.67","98.58","71.88K","-2.50%"
"01/04/2022","101.16","100.96","101.53","100.54","131.06K","0.76%"
"01/03/2022","100.40","99.94","101.32","99.79","130.30K","1.00%"
"12/31/2021","99.41","99.43","99.81","99.02","335.41K","-0.07%"
"12/30/2021","99.48","99.98","100.57","99.39","35.83K","-0.37%"
"12/29/2021","99.85","99.57","99.96","99.28","38.37K","0.35%"
"12/28/2021","99.50","99.76","100.40","99.35","37.26K","-0.20%"
"12/27/2021","99.70","98.58","99.79","98.00","146.20K","1.39%"
"12/23/2021","98.33","98.26","98.64","97.96","108.25K","0.62%"
"12/22/2021","97.72","96.60","97.74","96.19","92.48K","1.10%"
"12/21/2021","96.66","95.04","96.67","95.04","118.85K","2.91%"
"12/20/2021","93.93","93.95","94.06","92.39","97.05K","-1.90%"
"12/17/2021","95.75","95.18","96.65","94.62","99.34K","0.13%"
"12/16/2021","95.63","97.75","97.83","95.12","35.23K","-1.63%"
"12/15/2021","97.21","96.18","97.48","94.87","92.39K","1.21%"
"12/14/2021","96.05","95.92","97.37","95.80","87.63K","-0.52%"
"12/13/2021","96.55","97.84","97.84","96.17","47.68K","-1.62%"
"12/10/2021","98.14","99.02","99.02","97.39","43.93K","-0.05%"
"12/09/2021","98.19","99.23","99.63","98.16","85.79K","-1.55%"
"12/08/2021","99.74","99.70","100.09","99.26","49.17K","0.51%"
"12/07/2021","99.23","99.28","100.33","98.94","144.23K","1.36%"
"12/06/2021","97.90","96.66","98.54","96.06","47.89K","2.43%"
"12/03/2021","95.58","97.44","97.44","94.93","55.39K","-1.34%"
"12/02/2021","96.88","94.76","97.14","94.53","84.45K","2.75%"
"12/01/2021","94.29","97.66","98.36","94.20","121.03K","-1.55%"
"11/30/2021","95.77","96.60","96.95","95.02","120.17K","-2.05%"
"11/29/2021","97.77","99.64","99.80","97.39","55.48K","-0.14%"
"11/26/2021","97.91","99.19","99.19","96.59","80.58K","-3.88%"
"11/24/2021","101.86","101.25","101.93","101.07","35.39K","-0.26%"
"11/23/2021","102.13","102.30","102.60","101.44","47.12K","0.02%"
"11/22/2021","102.11","101.99","103.36","101.78","30.50K","0.70%"
"11/19/2021","101.40","101.58","102.05","101.19","182.86K","-1.11%"
"11/18/2021","102.54","103.25","103.29","101.95","23.20K","-0.26%"
"11/17/2021","102.81","103.74","103.74","102.41","40.11K","-1.10%"
