"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2026","62.48","63.16","63.66","62.47","14.45M","-2.33%"
"03/25/2026","63.97","64.20","64.33","63.62","11.96M","1.30%"
"03/24/2026","63.15","62.74","63.54","62.56","21.37M","-0.80%"
"03/23/2026","63.66","63.35","64.40","62.99","30.02M","2.61%"
"03/20/2026","62.04","63.80","63.80","61.68","23.70M","-3.30%"
"03/19/2026","64.16","63.12","64.54","63.01","28.76M","-0.19%"
"03/18/2026","64.28","65.11","65.23","64.23","14.90M","-1.73%"
"03/17/2026","65.41","65.69","65.82","65.31","16.69M","0.34%"
"03/16/2026","65.19","64.82","65.38","64.71","16.65M","2.15%"
"03/13/2026","63.82","64.87","65.11","63.72","14.97M","-1.16%"
"03/12/2026","64.57","65.20","65.20","64.32","22.40M","-1.96%"
"03/11/2026","65.86","65.70","66.13","65.36","15.59M","-0.17%"
"03/10/2026","65.97","66.32","67.15","65.88","24.94M","0.09%"
"03/09/2026","65.91","64.28","66.13","63.70","37.07M","0.97%"
"03/06/2026","65.28","64.64","65.60","64.41","18.82M","-0.78%"
"03/05/2026","65.79","66.33","66.68","65.11","22.64M","-2.36%"
"03/04/2026","67.38","66.80","67.53","66.59","33.68M","1.16%"
"03/03/2026","66.61","65.76","66.93","64.92","28.28M","-3.48%"
"03/02/2026","69.01","68.57","69.29","68.49","18.86M","-1.75%"
"02/27/2026","70.24","70.31","70.55","70.08","30.90M","-0.10%"
"02/26/2026","70.31","70.36","70.43","69.72","19.69M","0.07%"
"02/25/2026","70.26","70.00","70.33","69.90","12.22M","1.15%"
"02/24/2026","69.46","69.15","69.64","69.06","19.62M","0.40%"
"02/23/2026","69.18","69.44","69.65","68.99","13.44M","-0.49%"
"02/20/2026","69.52","68.79","69.56","68.76","15.19M","1.06%"
"02/19/2026","68.79","68.43","68.79","68.30","13.33M","-0.03%"
"02/18/2026","68.81","68.75","69.15","68.64","11.51M","0.34%"
"02/17/2026","68.58","68.26","68.75","67.83","19.24M","-0.26%"
"02/13/2026","68.76","68.41","68.87","68.02","23.53M","0.38%"
"02/12/2026","68.50","69.30","69.40","68.30","19.88M","-0.80%"
"02/11/2026","69.05","69.06","69.18","68.46","18.41M","0.74%"
"02/10/2026","68.54","68.75","68.77","68.51","16.40M","0.25%"
"02/09/2026","68.37","67.73","68.44","67.68","21.22M","1.48%"
"02/06/2026","67.37","66.74","67.39","66.68","13.75M","2.23%"
"02/05/2026","65.90","66.06","66.47","65.80","23.25M","-1.35%"
"02/04/2026","66.80","67.35","67.46","66.51","27.91M","0.12%"
"02/03/2026","66.72","66.59","66.86","66.14","24.29M","0.39%"
"02/02/2026","66.46","66.04","66.51","66.00","20.45M","0.39%"
"01/30/2026","66.20","66.77","66.88","65.93","28.90M","-1.30%"
"01/29/2026","67.07","67.33","67.39","66.24","31.53M","0.52%"
"01/28/2026","66.72","66.84","66.92","66.33","22.54M","-0.66%"
"01/27/2026","67.16","66.76","67.27","66.75","22.80M","1.63%"
"01/26/2026","66.08","66.20","66.34","66.05","18.36M","0.46%"
"01/23/2026","65.78","65.24","65.82","65.11","22.54M","0.64%"
"01/22/2026","65.36","65.32","65.48","65.14","19.66M","0.54%"
"01/21/2026","65.01","64.60","65.19","64.34","31.39M","1.15%"
"01/20/2026","64.27","64.35","64.71","64.16","22.69M","-1.34%"
"01/16/2026","65.14","65.14","65.16","64.82","18.23M","0.28%"
"01/15/2026","64.96","65.11","65.18","64.92","22.07M","0.14%"
"01/14/2026","64.87","64.76","64.89","64.64","41.20M","0.48%"
"01/13/2026","64.56","64.82","64.84","64.42","21.14M","-0.55%"
"01/12/2026","64.92","64.72","64.95","64.69","16.18M","0.60%"
"01/09/2026","64.53","64.26","64.59","64.22","15.46M","0.92%"
"01/08/2026","63.94","63.74","63.96","63.68","14.89M","0.09%"
"01/07/2026","63.88","64.10","64.10","63.83","19.22M","-0.41%"
"01/06/2026","64.14","64.07","64.19","63.97","22.56M","0.30%"
"01/05/2026","63.95","63.44","63.98","62.92","23.99M","1.19%"
"01/02/2026","63.20","63.15","63.21","62.85","19.52M","1.17%"
"12/31/2025","62.47","62.75","62.75","62.43","14.36M","-0.51%"
"12/30/2025","62.79","62.91","63.02","62.78","13.31M","0.11%"
"12/29/2025","62.72","62.71","62.82","62.58","15.35M","-0.14%"
"12/26/2025","62.81","62.77","62.81","62.64","12.05M","0.21%"
"12/24/2025","62.68","62.61","62.72","62.55","9.49M","0.22%"
"12/23/2025","62.54","62.49","62.58","62.41","27.12M","0.66%"
"12/22/2025","62.13","61.96","62.17","61.94","20.03M","0.47%"
"12/19/2025","61.84","61.67","62.08","61.67","18.32M","-1.07%"
"12/18/2025","62.51","62.60","62.85","62.38","15.46M","0.79%"
"12/17/2025","62.02","62.44","62.57","62.02","16.27M","-0.70%"
"12/16/2025","62.46","62.67","62.76","62.32","26.30M","-0.60%"
"12/15/2025","62.84","63.01","63.08","62.70","19.71M","0.58%"
"12/12/2025","62.48","62.86","62.91","62.18","20.95M","-0.51%"
"12/11/2025","62.80","62.64","62.92","62.56","17.01M","0.42%"
"12/10/2025","62.54","61.92","62.64","61.88","16.61M","1.13%"
"12/09/2025","61.84","61.95","62.11","61.82","13.74M","-0.11%"
"12/08/2025","61.91","62.17","62.17","61.82","13.58M","-0.21%"
"12/05/2025","62.04","62.21","62.31","61.95","15.17M","0.15%"
"12/04/2025","61.95","62.08","62.13","61.84","11.30M","0.26%"
"12/03/2025","61.79","61.49","61.82","61.49","10.04M","0.54%"
"12/02/2025","61.46","61.49","61.51","61.24","16.96M","0.33%"
"12/01/2025","61.26","61.34","61.55","61.23","10.10M","-0.50%"
"11/28/2025","61.57","61.34","61.58","61.26","5.62M","0.47%"
"11/26/2025","61.28","60.84","61.39","60.84","10.99M","1.07%"
"11/25/2025","60.63","60.16","60.64","59.95","16.45M","0.95%"
"11/24/2025","60.06","59.66","60.06","59.56","24.63M","0.49%"
"11/21/2025","59.77","59.38","59.92","59.12","16.45M","1.48%"
"11/20/2025","58.90","60.10","60.26","58.88","19.24M","-1.36%"
"11/19/2025","59.71","59.78","60.06","59.44","14.90M","-0.33%"
"11/18/2025","59.91","59.79","60.10","59.50","21.74M","-1.02%"
"11/17/2025","60.53","60.90","61.13","60.32","11.61M","-1.29%"
"11/14/2025","61.32","60.95","61.47","60.88","11.98M","-0.13%"
"11/13/2025","61.40","62.03","62.11","61.32","13.99M","-1.17%"
"11/12/2025","62.13","61.88","62.20","61.88","11.64M","0.65%"
"11/11/2025","61.73","61.55","61.82","61.51","7.05M","0.62%"
"11/10/2025","61.35","61.10","61.40","60.92","10.06M","1.22%"
"11/07/2025","60.61","60.17","60.61","59.95","14.80M","0.31%"
"11/06/2025","60.42","60.66","60.73","60.24","14.44M","-0.46%"
"11/05/2025","60.70","60.32","60.79","60.31","9.55M","0.63%"
"11/04/2025","60.32","60.37","60.66","60.28","13.68M","-1.33%"
"11/03/2025","61.13","61.17","61.17","60.87","9.49M","0.25%"
"10/31/2025","60.98","61.07","61.07","60.74","10.37M","-0.08%"
"10/30/2025","61.03","60.96","61.28","60.91","13.56M","-0.46%"
"10/29/2025","61.31","61.69","61.74","61.02","16.80M","-0.57%"
"10/28/2025","61.66","61.56","61.80","61.46","13.25M","-0.02%"
"10/27/2025","61.67","61.65","61.69","61.52","16.26M","0.74%"
"10/24/2025","61.22","61.22","61.31","61.12","8.57M","0.33%"
"10/23/2025","61.02","60.81","61.13","60.81","6.86M","0.51%"
"10/22/2025","60.71","60.75","60.90","60.44","10.56M","0.03%"
"10/21/2025","60.69","60.90","60.93","60.65","8.76M","-0.90%"
"10/20/2025","61.24","60.97","61.29","60.97","7.68M","0.87%"
"10/17/2025","60.71","60.47","60.76","60.33","10.37M","0.08%"
"10/16/2025","60.66","60.76","60.97","60.46","13.76M","0.43%"
"10/15/2025","60.40","60.31","60.55","60.01","11.00M","0.70%"
"10/14/2025","59.98","59.36","60.19","59.29","14.57M","0.30%"
"10/13/2025","59.80","59.54","59.87","59.48","10.52M","1.05%"
"10/10/2025","59.18","60.16","60.24","59.10","14.10M","-1.89%"
"10/09/2025","60.32","60.88","60.90","60.17","12.01M","-0.85%"
"10/08/2025","60.84","60.77","60.88","60.68","10.16M","0.31%"
"10/07/2025","60.65","61.02","61.04","60.62","9.94M","-0.87%"
"10/06/2025","61.18","61.19","61.32","61.07","9.94M","0.20%"
"10/03/2025","61.06","60.88","61.15","60.82","10.01M","0.93%"
"10/02/2025","60.50","60.63","60.67","60.17","14.71M","0.22%"
"10/01/2025","60.37","60.21","60.47","60.20","13.79M","0.75%"
"09/30/2025","59.92","59.64","59.98","59.62","14.23M","0.35%"
"09/29/2025","59.71","59.61","59.74","59.57","12.23M","0.50%"
"09/26/2025","59.41","59.19","59.42","59.17","10.88M","0.59%"
"09/25/2025","59.06","59.08","59.13","58.81","14.59M","-0.67%"
"09/24/2025","59.46","59.59","59.72","59.40","10.96M","-0.70%"
"09/23/2025","59.88","60.31","60.31","59.79","13.99M","-0.15%"
"09/22/2025","59.97","59.77","60.00","59.62","10.97M","0.54%"
"09/19/2025","59.65","59.75","59.78","59.56","15.45M","-0.93%"
"09/18/2025","60.21","60.07","60.27","59.86","16.78M","0.32%"
"09/17/2025","60.02","60.13","60.51","59.74","12.22M","-0.35%"
"09/16/2025","60.23","60.36","60.36","60.03","15.15M","-0.12%"
"09/15/2025","60.30","60.19","60.31","60.04","22.31M","0.80%"
"09/12/2025","59.82","59.79","59.93","59.70","9.18M","-0.42%"
"09/11/2025","60.07","59.59","60.09","59.59","11.82M","1.11%"
"09/10/2025","59.41","59.55","59.65","59.34","10.55M","0.07%"
"09/09/2025","59.37","59.35","59.47","59.24","11.96M","-0.27%"
"09/08/2025","59.53","59.38","59.56","59.23","8.50M","0.97%"
"09/05/2025","58.96","59.19","59.34","58.79","12.15M","0.48%"
"09/04/2025","58.68","58.45","58.70","58.37","8.70M","0.62%"
"09/03/2025","58.32","58.18","58.37","58.10","14.51M","0.22%"
"09/02/2025","58.19","57.90","58.26","57.81","13.31M","-0.89%"
"08/29/2025","58.71","58.67","58.79","58.58","13.98M","-0.51%"
"08/28/2025","59.01","58.99","59.07","58.86","9.56M","0.41%"
"08/27/2025","58.77","58.42","58.79","58.38","8.26M","-0.12%"
"08/26/2025","58.84","58.69","58.86","58.65","10.96M","0.03%"
"08/25/2025","58.82","59.32","59.40","58.82","11.25M","-1.24%"
"08/22/2025","59.56","58.85","59.67","58.83","8.33M","1.62%"
"08/21/2025","58.61","58.61","58.72","58.48","9.94M","-0.48%"
"08/20/2025","58.89","58.85","58.94","58.71","10.94M","0.26%"
"08/19/2025","58.74","58.94","59.02","58.69","13.53M","-0.12%"
"08/18/2025","58.81","58.79","58.82","58.63","12.09M","-0.10%"
"08/15/2025","58.87","58.92","58.94","58.78","8.01M","0.44%"
"08/14/2025","58.61","58.40","58.63","58.38","9.97M","-0.17%"
"08/13/2025","58.71","58.64","58.76","58.57","8.89M","0.46%"
"08/12/2025","58.44","58.00","58.45","57.92","8.59M","1.12%"
"08/11/2025","57.79","57.81","57.92","57.72","10.04M","-0.40%"
"08/08/2025","58.02","57.93","58.13","57.86","7.64M","0.47%"
"08/07/2025","57.75","57.92","57.94","57.48","10.24M","0.72%"
"08/06/2025","57.34","57.19","57.40","57.03","8.02M","0.77%"
"08/05/2025","56.90","56.90","57.00","56.69","8.94M","0.18%"
"08/04/2025","56.80","56.63","56.81","56.59","12.58M","1.39%"
"08/01/2025","56.02","56.05","56.11","55.68","14.94M","-0.36%"
"07/31/2025","56.22","56.57","56.57","56.10","19.17M","-0.86%"
"07/30/2025","56.71","56.98","57.13","56.51","13.32M","-0.75%"
"07/29/2025","57.14","57.22","57.22","57.03","11.93M","-0.03%"
"07/28/2025","57.16","57.47","57.54","57.06","11.19M","-1.48%"
"07/25/2025","58.02","57.72","58.02","57.63","7.31M","-0.12%"
"07/24/2025","58.09","58.22","58.34","58.07","9.12M","-0.70%"
"07/23/2025","58.50","57.96","58.52","57.91","12.46M","2.13%"
"07/22/2025","57.28","57.01","57.31","56.87","12.25M","0.47%"
"07/21/2025","57.01","56.95","57.26","56.85","9.23M","0.65%"
"07/18/2025","56.64","57.05","57.05","56.58","8.00M","-0.23%"
"07/17/2025","56.77","56.51","56.79","56.42","12.34M","0.23%"
"07/16/2025","56.64","56.37","56.65","56.17","15.05M","0.48%"
"07/15/2025","56.37","56.97","57.00","56.34","9.66M","-1.00%"
"07/14/2025","56.94","56.71","56.97","56.67","10.15M","0.12%"
"07/11/2025","56.87","56.94","56.97","56.78","9.42M","-0.84%"
"07/10/2025","57.35","57.21","57.39","57.08","8.21M","0.07%"
"07/09/2025","57.31","57.16","57.33","57.01","9.48M","0.69%"
"07/08/2025","56.92","56.72","56.98","56.60","14.52M","0.73%"
"07/07/2025","56.51","56.81","56.90","56.37","15.99M","-1.24%"
"07/03/2025","57.22","57.13","57.31","57.10","7.28M","0.12%"
"07/02/2025","57.15","56.77","57.16","56.67","10.93M","0.32%"
"07/01/2025","56.97","56.87","57.04","56.81","14.60M","-0.07%"
"06/30/2025","57.01","56.77","57.04","56.69","15.74M","0.32%"
"06/27/2025","56.83","56.80","57.05","56.58","11.09M","0.62%"
"06/26/2025","56.48","56.30","56.53","56.20","15.08M","1.09%"
"06/25/2025","55.87","55.86","55.93","55.71","12.78M","-0.50%"
"06/24/2025","56.15","55.90","56.21","55.81","22.02M","1.32%"
"06/23/2025","55.42","54.64","55.42","54.63","25.96M","0.76%"
"06/20/2025","55.00","55.52","55.54","55.00","14.50M","-1.59%"
"06/18/2025","55.89","55.98","56.19","55.76","18.75M","0.27%"
"06/17/2025","55.74","56.21","56.25","55.68","12.15M","-1.26%"
"06/16/2025","56.45","56.66","56.91","56.41","13.45M","0.50%"
"06/13/2025","56.17","56.18","56.48","56.03","12.59M","-1.21%"
"06/12/2025","56.86","56.73","56.90","56.65","9.59M","0.78%"
"06/11/2025","56.42","56.57","56.67","56.37","16.07M","-0.02%"
"06/10/2025","56.43","56.50","56.53","56.28","10.08M","0.23%"
"06/09/2025","56.30","56.22","56.50","56.19","11.05M","0.04%"
"06/06/2025","56.28","56.23","56.35","56.13","9.89M","0.32%"
"06/05/2025","56.10","56.34","56.37","56.00","14.32M","0.00%"
"06/04/2025","56.10","56.01","56.26","55.94","12.31M","0.52%"
"06/03/2025","55.81","55.75","55.88","55.54","16.83M","-0.73%"
"06/02/2025","56.22","55.72","56.23","55.58","11.47M","1.15%"
"05/30/2025","55.58","55.53","55.66","55.18","14.17M","0.13%"
"05/29/2025","55.51","55.56","55.62","55.27","11.63M","0.40%"
"05/28/2025","55.29","55.37","55.45","55.20","12.53M","-0.91%"
"05/27/2025","55.80","55.87","55.90","55.69","12.58M","1.40%"
"05/23/2025","55.03","54.44","55.13","54.44","12.36M","0.35%"
"05/22/2025","54.84","54.65","55.00","54.60","12.01M","-0.11%"
"05/21/2025","54.90","55.26","55.45","54.87","16.51M","-0.54%"
"05/20/2025","55.20","55.03","55.22","54.99","14.53M","0.47%"
"05/19/2025","54.94","54.44","54.94","54.42","9.98M","0.81%"
"05/16/2025","54.50","54.36","54.53","54.21","10.79M","0.22%"
"05/15/2025","54.38","54.16","54.39","54.04","9.90M","1.06%"
"05/14/2025","53.81","54.21","54.22","53.76","11.76M","-0.41%"
"05/13/2025","54.03","53.86","54.16","53.81","9.98M","0.17%"
"05/12/2025","53.94","53.77","53.94","53.52","12.16M","0.48%"
"05/09/2025","53.68","53.79","53.79","53.51","11.73M","0.66%"
"05/08/2025","53.33","53.74","53.74","53.33","12.89M","-0.34%"
"05/07/2025","53.51","53.61","53.73","53.35","10.96M","-0.35%"
"05/06/2025","53.70","53.69","53.85","53.63","17.27M","-0.02%"
"05/05/2025","53.71","53.79","53.86","53.71","8.48M","0.19%"
"05/02/2025","53.61","53.54","53.76","53.46","9.88M","1.82%"
"05/01/2025","52.65","53.05","53.08","52.58","9.32M","-0.42%"
"04/30/2025","52.87","52.59","52.99","52.29","10.98M","-0.15%"
"04/29/2025","52.95","52.81","53.03","52.74","11.43M","0.30%"
"04/28/2025","52.79","52.50","52.83","52.46","18.11M","0.69%"
"04/25/2025","52.43","52.23","52.46","52.08","7.63M","0.23%"
"04/24/2025","52.31","51.90","52.32","51.77","8.25M","1.28%"
"04/23/2025","51.65","51.97","52.28","51.51","10.91M","0.29%"
"04/22/2025","51.50","51.22","51.72","51.14","15.40M","1.96%"
"04/21/2025","50.51","50.98","51.13","50.17","13.41M","-0.47%"
"04/17/2025","50.75","50.57","51.03","50.56","9.87M","1.08%"
"04/16/2025","50.21","50.38","50.69","50.00","9.30M","-0.22%"
"04/15/2025","50.32","50.21","50.56","50.21","8.98M","0.68%"
"04/14/2025","49.98","49.77","50.19","49.54","9.95M","1.15%"
"04/11/2025","49.41","48.43","49.50","48.32","17.14M","2.74%"
"04/10/2025","48.09","48.26","48.37","47.03","27.62M","-1.98%"
"04/09/2025","49.06","45.72","49.22","45.46","33.57M","7.47%"
"04/08/2025","45.65","47.52","47.52","45.14","36.12M","-0.52%"
"04/07/2025","45.89","45.48","47.55","45.15","51.93M","-2.17%"
"04/04/2025","46.91","48.21","48.36","46.82","36.60M","-6.33%"
"04/03/2025","50.08","50.64","50.77","49.98","17.05M","-2.09%"
"04/02/2025","51.15","50.60","51.19","50.53","11.74M","0.27%"
"04/01/2025","51.01","50.94","51.15","50.63","13.17M","0.35%"
"03/31/2025","50.83","50.57","50.98","50.35","18.05M","-0.80%"
"03/28/2025","51.24","51.62","51.63","51.18","12.00M","-1.14%"
"03/27/2025","51.83","51.71","51.96","51.63","11.06M","0.12%"
"03/26/2025","51.77","52.11","52.21","51.67","15.04M","-1.20%"
"03/25/2025","52.40","52.46","52.51","52.27","10.18M","0.54%"
"03/24/2025","52.12","52.03","52.20","51.93","10.20M","0.13%"
"03/21/2025","52.05","52.01","52.13","51.84","8.20M","-1.01%"
"03/20/2025","52.58","52.27","52.63","52.22","8.14M","-0.77%"
"03/19/2025","52.99","52.65","53.15","52.60","13.41M","0.45%"
"03/18/2025","52.75","52.74","52.83","52.47","11.00M","-0.13%"
"03/17/2025","52.82","52.36","52.89","52.33","15.98M","1.19%"
"03/14/2025","52.20","51.66","52.22","51.66","14.12M","1.91%"
"03/13/2025","51.22","51.35","51.47","51.08","13.26M","-0.76%"
"03/12/2025","51.61","51.62","51.75","51.26","12.65M","0.74%"
"03/11/2025","51.23","51.46","51.50","50.84","16.65M","-0.27%"
"03/10/2025","51.37","51.78","51.91","51.02","14.22M","-2.30%"
"03/07/2025","52.58","52.11","52.63","51.99","12.72M","1.06%"
"03/06/2025","52.03","52.22","52.62","51.98","21.12M","-0.93%"
"03/05/2025","52.52","51.98","52.63","51.98","18.66M","2.36%"
"03/04/2025","51.31","51.04","51.85","50.58","14.52M","-0.27%"
"03/03/2025","51.45","51.98","52.09","51.17","13.70M","0.74%"
"02/28/2025","51.07","50.88","51.09","50.58","13.03M","0.08%"
"02/27/2025","51.03","51.46","51.50","51.01","12.25M","-1.18%"
"02/26/2025","51.64","51.71","52.03","51.53","13.51M","0.16%"
"02/25/2025","51.56","51.74","51.75","51.32","10.27M","0.72%"
"02/24/2025","51.19","51.42","51.51","51.08","12.45M","-0.10%"
"02/21/2025","51.24","51.67","51.67","51.13","8.43M","-0.72%"
"02/20/2025","51.61","51.54","51.66","51.37","6.99M","0.39%"
"02/19/2025","51.41","51.40","51.50","51.23","7.66M","-0.87%"
"02/18/2025","51.86","51.82","51.90","51.71","10.25M","0.68%"
"02/14/2025","51.51","51.74","51.80","51.50","8.28M","0.04%"
"02/13/2025","51.49","51.04","51.50","51.02","10.11M","1.30%"
"02/12/2025","50.83","50.35","50.96","50.28","10.30M","0.20%"
"02/11/2025","50.73","50.44","50.79","50.42","7.68M","0.40%"
"02/10/2025","50.53","50.44","50.57","50.40","7.18M","0.64%"
"02/07/2025","50.21","50.62","50.72","50.10","13.41M","-0.79%"
"02/06/2025","50.61","50.55","50.74","50.50","9.96M","0.42%"
"02/05/2025","50.40","50.21","50.47","50.14","11.82M","0.96%"
"02/04/2025","49.92","49.61","50.00","49.60","8.35M","1.22%"
"02/03/2025","49.32","49.01","49.61","48.88","14.54M","-1.24%"
"01/31/2025","49.94","50.34","50.56","49.88","14.22M","-0.95%"
"01/30/2025","50.42","50.34","50.65","50.18","12.21M","1.08%"
"01/29/2025","49.88","49.90","50.03","49.71","9.51M","0.00%"
"01/28/2025","49.88","49.87","49.92","49.61","8.92M","-0.10%"
"01/27/2025","49.93","49.75","49.95","49.73","17.76M","-0.18%"
"01/24/2025","50.02","49.96","50.17","49.93","8.03M","0.56%"
"01/23/2025","49.74","49.48","49.77","49.42","9.51M","0.69%"
