"Date","Price","Open","High","Low","Change %"
"05/15/2026","2.947","2.912","2.952","2.877","3.36%"
"05/14/2026","2.852","2.876","2.887","2.819","-1.79%"
"05/13/2026","2.904","2.868","2.919","2.864","-0.02%"
"05/12/2026","2.904","2.897","2.911","2.871","2.48%"
"05/11/2026","2.834","2.793","2.849","2.792","2.43%"
"05/08/2026","2.767","2.780","2.801","2.754","-0.12%"
"05/07/2026","2.770","2.709","2.772","2.694","0.57%"
"05/06/2026","2.754","2.836","2.845","2.699","-4.58%"
"05/05/2026","2.886","2.926","2.929","2.879","-1.44%"
"05/04/2026","2.929","2.856","2.949","2.856","2.60%"
"05/01/2026","2.854","2.844","2.854","2.844","-0.06%"
"04/30/2026","2.856","2.977","2.977","2.842","-3.71%"
"04/29/2026","2.966","2.864","2.967","2.862","3.40%"
"04/28/2026","2.869","2.809","2.903","2.802","2.48%"
"04/27/2026","2.799","2.779","2.815","2.754","0.69%"
"04/24/2026","2.780","2.833","2.838","2.770","-0.14%"
"04/23/2026","2.784","2.796","2.814","2.760","0.40%"
"04/22/2026","2.773","2.703","2.776","2.693","1.11%"
"04/21/2026","2.742","2.641","2.764","2.641","3.08%"
"04/20/2026","2.661","2.654","2.679","2.632","1.71%"
"04/17/2026","2.616","2.741","2.741","2.582","-4.18%"
"04/16/2026","2.730","2.679","2.741","2.679","-0.45%"
"04/15/2026","2.742","2.715","2.759","2.705","0.03%"
"04/14/2026","2.742","2.806","2.813","2.742","-3.84%"
"04/13/2026","2.851","2.834","2.874","2.810","1.70%"
"04/10/2026","2.803","2.737","2.810","2.737","3.04%"
"04/09/2026","2.721","2.734","2.796","2.721","0.95%"
"04/08/2026","2.695","2.721","2.741","2.634","-9.81%"
"04/07/2026","2.989","2.903","3.018","2.874","4.15%"
"04/06/2026","2.869","2.869","2.869","2.869","-0.08%"
"04/03/2026","2.872","2.864","2.872","2.864","0.37%"
"04/02/2026","2.861","2.932","2.949","2.861","0.07%"
"04/01/2026","2.859","2.774","2.874","2.774","-1.41%"
"03/31/2026","2.900","2.937","2.973","2.896","-1.02%"
"03/30/2026","2.930","2.970","2.998","2.921","-1.95%"
"03/27/2026","2.988","3.037","3.095","2.983","-1.12%"
"03/26/2026","3.022","2.961","3.036","2.955","4.68%"
"03/25/2026","2.887","2.920","2.935","2.863","-2.76%"
"03/24/2026","2.969","2.848","2.990","2.839","3.24%"
"03/23/2026","2.876","3.037","3.151","2.774","-3.21%"
"03/20/2026","2.971","2.760","2.975","2.759","4.34%"
"03/19/2026","2.848","2.761","2.874","2.730","5.04%"
"03/18/2026","2.711","2.575","2.717","2.575","7.43%"
"03/17/2026","2.524","2.548","2.562","2.494","-1.27%"
"03/16/2026","2.556","2.573","2.586","2.514","-1.98%"
"03/13/2026","2.608","2.598","2.627","2.524","2.06%"
"03/12/2026","2.555","2.451","2.642","2.430","2.91%"
"03/11/2026","2.483","2.451","2.513","2.430","4.74%"
"03/10/2026","2.371","2.356","2.422","2.349","-5.23%"
"03/09/2026","2.501","2.643","2.646","2.481","0.34%"
"03/06/2026","2.493","2.344","2.540","2.339","5.44%"
"03/05/2026","2.364","2.303","2.401","2.263","4.81%"
"03/04/2026","2.256","2.293","2.332","2.243","-1.96%"
"03/03/2026","2.301","2.279","2.351","2.253","4.25%"
"03/02/2026","2.207","2.146","2.224","2.144","3.29%"
"02/27/2026","2.137","2.158","2.184","2.125","-1.28%"
"02/26/2026","2.164","2.137","2.189","2.132","0.26%"
"02/25/2026","2.159","2.141","2.169","2.132","0.45%"
"02/24/2026","2.149","2.127","2.163","2.121","0.04%"
"02/23/2026","2.148","2.140","2.165","2.123","-0.95%"
"02/20/2026","2.169","2.144","2.171","2.134","0.74%"
"02/19/2026","2.153","2.149","2.168","2.134","0.65%"
"02/18/2026","2.139","2.129","2.155","2.115","0.67%"
"02/17/2026","2.125","2.112","2.138","2.110","-0.38%"
"02/16/2026","2.133","2.122","2.145","2.109","0.45%"
"02/13/2026","2.123","2.145","2.152","2.103","-1.23%"
"02/12/2026","2.149","2.158","2.170","2.120","-0.55%"
"02/11/2026","2.161","2.137","2.171","2.128","0.66%"
"02/10/2026","2.147","2.165","2.181","2.138","-1.08%"
"02/09/2026","2.170","2.185","2.191","2.145","-0.61%"
"02/06/2026","2.184","2.160","2.190","2.149","-0.18%"
"02/05/2026","2.188","2.177","2.203","2.157","0.27%"
"02/04/2026","2.182","2.178","2.206","2.163","-0.36%"
"02/03/2026","2.190","2.203","2.220","2.180","-0.57%"
"02/02/2026","2.202","2.177","2.213","2.158","1.44%"
"01/30/2026","2.171","2.170","2.189","2.138","0.65%"
"01/29/2026","2.157","2.167","2.177","2.137","-0.68%"
"01/28/2026","2.172","2.157","2.185","2.149","-1.04%"
"01/27/2026","2.194","2.206","2.218","2.176","-0.56%"
"01/26/2026","2.207","2.221","2.224","2.182","-1.39%"
"01/23/2026","2.238","2.220","2.248","2.203","0.18%"
"01/22/2026","2.234","2.212","2.234","2.192","1.45%"
"01/21/2026","2.202","2.181","2.219","2.164","0.78%"
"01/20/2026","2.185","2.198","2.220","2.178","-0.99%"
"01/19/2026","2.207","2.195","2.224","2.182","-1.12%"
"01/16/2026","2.232","2.202","2.241","2.198","1.06%"
"01/15/2026","2.208","2.210","2.221","2.189","0.61%"
"01/14/2026","2.195","2.225","2.226","2.187","-0.52%"
"01/13/2026","2.207","2.235","2.251","2.205","-0.31%"
"01/12/2026","2.213","2.232","2.252","2.208","-0.48%"
"01/09/2026","2.224","2.238","2.250","2.210","-0.30%"
"01/08/2026","2.231","2.228","2.262","2.210","0.72%"
"01/07/2026","2.215","2.209","2.245","2.200","-0.76%"
"01/06/2026","2.232","2.259","2.267","2.210","-0.41%"
"01/05/2026","2.241","2.253","2.287","2.239","-1.35%"
"01/02/2026","2.272","2.249","2.294","2.231","2.37%"
"01/01/2026","2.219","2.219","2.219","2.219","-0.22%"
"12/31/2025","2.224","2.224","2.224","2.224","-1.15%"
"12/30/2025","2.250","2.237","2.286","2.217","0.36%"
"12/29/2025","2.242","2.269","2.325","2.221","-1.93%"
"12/26/2025","2.286","2.286","2.286","2.286","0.00%"
"12/25/2025","2.286","2.286","2.286","2.286","0.00%"
"12/24/2025","2.286","2.286","2.286","2.286","-0.18%"
"12/23/2025","2.290","2.274","2.323","2.264","-1.01%"
"12/22/2025","2.314","2.304","2.349","2.272","1.21%"
"12/19/2025","2.286","2.263","2.341","2.260","-0.21%"
"12/18/2025","2.291","2.250","2.298","2.244","-0.50%"
"12/17/2025","2.302","2.283","2.328","2.249","1.07%"
"12/16/2025","2.278","2.289","2.321","2.262","-2.13%"
"12/15/2025","2.328","2.299","2.336","2.285","-0.09%"
"12/12/2025","2.330","2.315","2.369","2.295","0.00%"
"12/11/2025","2.330","2.315","2.369","2.297","-0.32%"
"12/10/2025","2.337","2.322","2.366","2.320","1.20%"
"12/09/2025","2.310","2.319","2.349","2.305","-1.00%"
"12/08/2025","2.333","2.273","2.340","2.262","3.43%"
"12/05/2025","2.256","2.261","2.409","2.229","-0.10%"
"12/04/2025","2.258","2.235","2.400","2.227","0.95%"
"12/03/2025","2.237","2.221","2.281","2.209","0.41%"
"12/02/2025","2.228","2.232","2.330","2.217","-0.23%"
"12/01/2025","2.233","2.221","2.326","2.202","1.17%"
"11/28/2025","2.207","2.200","2.258","2.190","0.41%"
"11/27/2025","2.198","2.214","2.324","2.178","-2.51%"
"11/26/2025","2.254","2.225","2.354","2.191","1.94%"
"11/25/2025","2.211","2.224","2.367","2.206","-0.87%"
"11/24/2025","2.231","2.213","2.373","2.203","0.06%"
"11/21/2025","2.230","2.213","2.317","2.194","0.22%"
"11/20/2025","2.225","2.226","2.348","2.214","0.53%"
"11/19/2025","2.213","2.248","2.324","2.201","-1.25%"
"11/18/2025","2.241","2.235","2.259","2.217","-0.38%"
"11/17/2025","2.250","2.245","2.272","2.230","-0.23%"
"11/14/2025","2.255","2.259","2.397","2.239","0.53%"
"11/13/2025","2.243","2.207","2.287","2.190","1.93%"
"11/12/2025","2.200","2.210","2.316","2.190","-0.55%"
"11/11/2025","2.212","2.212","2.363","2.185","-0.41%"
"11/10/2025","2.221","2.212","2.358","2.189","0.35%"
"11/07/2025","2.214","2.218","2.316","2.198","0.69%"
"11/06/2025","2.199","2.203","2.353","2.189","-0.53%"
"11/05/2025","2.210","2.171","2.344","2.171","0.53%"
"11/04/2025","2.199","2.188","2.342","2.182","0.32%"
"11/03/2025","2.192","2.185","2.341","2.178","0.77%"
"10/31/2025","2.175","2.205","2.294","2.167","-1.24%"
"10/30/2025","2.202","2.194","2.316","2.190","1.46%"
"10/29/2025","2.171","2.190","2.329","2.156","-0.62%"
"10/28/2025","2.184","2.187","2.336","2.176","-0.26%"
"10/27/2025","2.190","2.192","2.339","2.174","-0.22%"
"10/24/2025","2.195","2.151","2.332","2.143","1.44%"
"10/23/2025","2.164","2.144","2.296","2.130","-1.30%"
"10/22/2025","2.192","2.136","2.289","2.124","2.29%"
"10/21/2025","2.143","2.150","2.286","2.136","-0.28%"
"10/20/2025","2.149","2.150","2.175","2.132","0.32%"
"10/17/2025","2.142","2.101","2.178","2.096","0.74%"
"10/16/2025","2.127","2.152","2.277","2.123","-0.47%"
"10/15/2025","2.137","2.161","2.291","2.128","-1.13%"
"10/14/2025","2.161","2.172","2.260","2.151","-0.96%"
"10/13/2025","2.182","2.209","2.322","2.166","-1.13%"
"10/10/2025","2.207","2.235","2.376","2.193","-1.41%"
"10/09/2025","2.239","2.231","2.367","2.212","-0.52%"
"10/08/2025","2.250","2.247","2.363","2.213","-0.48%"
"10/07/2025","2.261","2.260","2.402","2.252","0.50%"
"10/06/2025","2.250","2.263","2.317","2.239","-0.16%"
"10/03/2025","2.254","2.271","2.403","2.248","0.11%"
"10/02/2025","2.251","2.256","2.397","2.227","0.27%"
"10/01/2025","2.245","2.267","2.353","2.229","-1.32%"
"09/30/2025","2.275","2.261","2.410","2.249","0.93%"
"09/29/2025","2.254","2.270","2.412","2.254","-1.09%"
"09/26/2025","2.279","2.284","2.431","2.269","-0.63%"
"09/25/2025","2.293","2.281","2.368","2.267","0.94%"
"09/24/2025","2.272","2.266","2.305","2.256","0.54%"
"09/23/2025","2.260","2.246","2.289","2.240","0.44%"
"09/22/2025","2.250","2.256","2.280","2.235","-0.64%"
"09/19/2025","2.264","2.248","2.282","2.248","0.39%"
"09/18/2025","2.256","2.235","2.269","2.225","-0.07%"
"09/17/2025","2.257","2.245","2.272","2.231","0.80%"
"09/16/2025","2.239","2.242","2.277","2.231","-0.30%"
"09/15/2025","2.246","2.268","2.273","2.239","-1.03%"
"09/12/2025","2.270","2.256","2.294","2.248","1.39%"
"09/11/2025","2.238","2.228","2.257","2.197","1.37%"
"09/10/2025","2.208","2.201","2.240","2.191","-0.16%"
"09/09/2025","2.212","2.193","2.218","2.178","1.00%"
"09/08/2025","2.190","2.204","2.216","2.172","-0.40%"
"09/05/2025","2.199","2.223","2.254","2.180","-1.80%"
"09/04/2025","2.239","2.236","2.245","2.217","-0.28%"
"09/03/2025","2.245","2.273","2.283","2.235","-2.06%"
"09/02/2025","2.292","2.261","2.300","2.258","1.76%"
"09/01/2025","2.253","2.233","2.273","2.217","1.31%"
"08/29/2025","2.224","2.212","2.246","2.199","0.38%"
"08/28/2025","2.215","2.207","2.238","2.189","-0.03%"
"08/27/2025","2.216","2.226","2.238","2.201","-0.37%"
"08/26/2025","2.224","2.227","2.260","2.211","-1.58%"
"08/25/2025","2.260","2.224","2.287","2.219","2.03%"
"08/22/2025","2.215","2.259","2.286","2.208","-1.54%"
"08/21/2025","2.250","2.197","2.271","2.195","1.99%"
"08/20/2025","2.206","2.209","2.237","2.191","-0.69%"
"08/19/2025","2.221","2.227","2.243","2.210","-0.41%"
"08/18/2025","2.230","2.247","2.277","2.207","-4.36%"
"08/15/2025","2.332","2.223","2.334","2.195","5.79%"
"08/14/2025","2.204","2.181","2.243","2.163","1.03%"
"08/13/2025","2.182","2.216","2.241","2.178","-2.24%"
"08/12/2025","2.232","2.225","2.265","2.219","0.31%"
"08/11/2025","2.225","2.213","2.261","2.199","0.19%"
"08/08/2025","2.221","2.192","2.256","2.183","1.78%"
"08/07/2025","2.182","2.159","2.226","2.152","0.55%"
"08/06/2025","2.170","2.168","2.186","2.147","0.61%"
"08/05/2025","2.157","2.151","2.183","2.139","0.12%"
"08/04/2025","2.154","2.187","2.219","2.148","-1.86%"
"08/01/2025","2.195","2.241","2.255","2.158","-1.39%"
"07/31/2025","2.226","2.214","2.257","2.214","-0.31%"
"07/30/2025","2.233","2.216","2.244","2.192","1.50%"
"07/29/2025","2.200","2.184","2.210","2.184","0.73%"
"07/28/2025","2.184","2.218","2.218","2.173","-2.24%"
"07/25/2025","2.234","2.237","2.270","2.219","1.32%"
"07/24/2025","2.205","2.124","2.206","2.122","6.21%"
"07/23/2025","2.076","2.089","2.098","2.062","2.17%"
"07/22/2025","2.032","2.045","2.083","2.021","-0.34%"
"07/21/2025","2.039","2.055","2.097","2.024","-2.53%"
"07/18/2025","2.092","2.097","2.132","2.072","0.63%"
"07/17/2025","2.079","2.078","2.121","2.065","0.63%"
"07/16/2025","2.066","2.103","2.116","2.061","-1.99%"
"07/15/2025","2.108","2.111","2.120","2.084","-1.03%"
"07/14/2025","2.130","2.135","2.230","2.118","-1.21%"
"07/11/2025","2.156","2.134","2.205","2.134","0.65%"
"07/10/2025","2.142","2.102","2.225","2.096","2.24%"
"07/09/2025","2.095","2.116","2.212","2.092","-1.64%"
"07/08/2025","2.130","2.105","2.207","2.095","0.66%"
"07/07/2025","2.116","2.049","2.132","2.045","3.27%"
"07/04/2025","2.049","2.057","2.089","2.038","-1.44%"
"07/03/2025","2.079","2.086","2.106","2.069","-1.14%"
"07/02/2025","2.103","2.082","2.115","2.079","1.25%"
"07/01/2025","2.077","2.075","2.091","2.049","-0.43%"
"06/30/2025","2.086","2.101","2.106","2.074","-0.71%"
"06/27/2025","2.101","2.065","2.121","2.065","1.69%"
"06/26/2025","2.066","2.069","2.091","2.047","-0.91%"
"06/25/2025","2.085","2.085","2.118","2.073","-0.19%"
"06/24/2025","2.089","2.085","2.143","2.080","-1.04%"
"06/23/2025","2.111","2.151","2.151","2.108","-0.98%"
"06/20/2025","2.132","2.105","2.136","2.097","0.42%"
"06/19/2025","2.123","2.124","2.145","2.105","0.43%"
"06/18/2025","2.114","2.136","2.211","2.111","-1.45%"
"06/17/2025","2.145","2.113","2.217","2.108","1.47%"
"06/16/2025","2.114","2.130","2.158","2.097","-1.03%"
"06/13/2025","2.136","2.078","2.150","2.072","2.89%"
"06/12/2025","2.076","2.075","2.126","2.067","-2.67%"
"06/11/2025","2.133","2.101","2.133","2.075","1.38%"
"06/10/2025","2.104","2.109","2.153","2.093","-1.68%"
"06/09/2025","2.140","2.089","2.159","2.065","1.37%"
"06/06/2025","2.111","2.111","2.200","2.070","-0.47%"
"06/05/2025","2.121","2.035","2.149","2.016","3.31%"
"06/04/2025","2.053","2.022","2.094","2.011","1.13%"
"06/03/2025","2.030","2.018","2.093","1.996","-0.64%"
"06/02/2025","2.043","2.027","2.136","2.016","0.39%"
"05/30/2025","2.035","2.022","2.074","2.009","0.00%"
"05/29/2025","2.035","2.072","2.098","2.015","-1.21%"
"05/28/2025","2.060","2.067","2.097","2.026","-0.34%"
"05/27/2025","2.067","2.043","2.084","2.034","0.34%"
"05/26/2025","2.060","2.068","2.107","2.046","0.54%"
"05/23/2025","2.049","2.077","2.138","2.020","-2.52%"
"05/22/2025","2.102","2.119","2.132","2.081","-0.94%"
"05/21/2025","2.122","2.099","2.155","2.090","1.39%"
"05/20/2025","2.093","2.093","2.137","2.067","-0.57%"
"05/19/2025","2.105","2.108","2.174","2.094","-0.75%"
"05/16/2025","2.121","2.123","2.149","2.093","-1.16%"
"05/15/2025","2.146","2.193","2.197","2.136","-2.28%"
"05/14/2025","2.196","2.196","2.213","2.151","0.23%"
"05/13/2025","2.191","2.178","2.205","2.168","1.01%"
"05/12/2025","2.169","2.091","2.193","2.091","5.19%"
"05/09/2025","2.062","2.055","2.107","2.046","1.33%"
"05/08/2025","2.035","2.008","2.053","1.985","1.40%"
"05/07/2025","2.007","2.046","2.059","1.995","-1.91%"
"05/06/2025","2.046","2.047","2.074","2.030","0.15%"
"05/05/2025","2.043","2.067","2.082","2.033","-0.54%"
"05/02/2025","2.054","2.047","2.078","2.023","2.24%"
"04/30/2025","2.009","2.058","2.058","2.005","-1.71%"
"04/29/2025","2.044","2.032","2.062","2.009","0.44%"
"04/28/2025","2.035","2.045","2.093","2.022","-0.10%"
"04/25/2025","2.037","2.011","2.068","1.994","2.52%"
"04/24/2025","1.987","2.050","2.063","1.978","-3.73%"
"04/23/2025","2.064","2.033","2.080","2.026","2.58%"
"04/22/2025","2.012","2.030","2.046","1.992","-1.57%"
"04/17/2025","2.044","2.109","2.168","2.032","-2.57%"
"04/16/2025","2.098","2.117","2.175","2.086","-2.42%"
"04/15/2025","2.150","2.125","2.218","2.113","1.80%"
"04/14/2025","2.112","2.169","2.195","2.099","-3.87%"
"04/11/2025","2.197","2.171","2.202","2.148","1.06%"
"04/10/2025","2.174","2.241","2.241","2.169","0.28%"
"04/09/2025","2.168","2.182","2.203","2.144","-2.03%"
"04/08/2025","2.213","2.167","2.231","2.146","1.89%"
"04/07/2025","2.172","2.133","2.197","2.084","0.46%"
"04/04/2025","2.162","2.183","2.184","2.106","-1.86%"
"04/03/2025","2.203","2.211","2.227","2.188","-3.16%"
"04/02/2025","2.275","2.286","2.315","2.253","-0.35%"
"04/01/2025","2.283","2.305","2.308","2.262","-1.47%"
"03/31/2025","2.317","2.268","2.320","2.254","0.83%"
"03/28/2025","2.298","2.312","2.342","2.280","-2.42%"
"03/27/2025","2.355","2.362","2.375","2.335","-1.42%"
"03/26/2025","2.389","2.417","2.437","2.381","-1.28%"
"03/25/2025","2.420","2.403","2.462","2.392","0.88%"
"03/24/2025","2.399","2.433","2.435","2.396","-0.83%"
"03/21/2025","2.419","2.437","2.459","2.408","-1.59%"
"03/20/2025","2.458","2.444","2.469","2.432","-0.41%"
"03/19/2025","2.468","2.439","2.490","2.434","0.49%"
"03/18/2025","2.456","2.461","2.481","2.445","0.12%"
"03/17/2025","2.453","2.472","2.484","2.446","-0.97%"
"03/14/2025","2.477","2.469","2.514","2.468","0.08%"
"03/13/2025","2.475","2.492","2.519","2.461","-1.24%"
"03/12/2025","2.506","2.473","2.524","2.464","1.29%"
"03/11/2025","2.474","2.492","2.518","2.463","-1.59%"
"03/10/2025","2.514","2.532","2.540","2.487","-0.98%"
"03/07/2025","2.539","2.545","2.562","2.490","-1.44%"
"03/06/2025","2.576","2.590","2.601","2.521","1.30%"
"03/05/2025","2.543","2.403","2.565","2.384","8.95%"
"03/04/2025","2.334","2.337","2.337","2.290","-1.60%"
"03/03/2025","2.372","2.336","2.389","2.309","1.41%"
"02/28/2025","2.339","2.338","2.369","2.327","-0.72%"
"02/27/2025","2.356","2.376","2.407","2.348","-0.21%"
"02/26/2025","2.361","2.381","2.381","2.345","-0.84%"
"02/25/2025","2.381","2.395","2.397","2.361","-0.92%"
"02/24/2025","2.403","2.422","2.442","2.392","-0.74%"
"02/21/2025","2.421","2.459","2.463","2.413","-1.75%"
"02/20/2025","2.464","2.487","2.503","2.456","-1.48%"
"02/19/2025","2.501","2.453","2.524","2.442","2.79%"
"02/18/2025","2.433","2.451","2.466","2.430","-0.33%"
"02/17/2025","2.441","2.461","2.470","2.432","0.00%"
"02/14/2025","2.441","2.402","2.448","2.400","1.96%"
"02/13/2025","2.394","2.444","2.456","2.382","-2.17%"
"02/12/2025","2.447","2.422","2.464","2.415","0.91%"
"02/11/2025","2.425","2.363","2.435","2.358","3.32%"
"02/10/2025","2.347","2.362","2.388","2.340","-0.84%"
"02/07/2025","2.367","2.352","2.408","2.345","-0.21%"
"02/06/2025","2.372","2.370","2.391","2.346","0.51%"
"02/05/2025","2.360","2.358","2.369","2.330","-0.63%"
"02/04/2025","2.375","2.381","2.407","2.374","0.17%"
"02/03/2025","2.371","2.413","2.414","2.355","-2.71%"
"01/31/2025","2.437","2.509","2.513","2.432","-3.26%"
"01/30/2025","2.519","2.585","2.588","2.503","-3.15%"
"01/29/2025","2.601","2.581","2.609","2.562","0.15%"
"01/28/2025","2.597","2.606","2.617","2.577","-0.19%"
"01/27/2025","2.602","2.604","2.612","2.570","-1.18%"
"01/24/2025","2.633","2.584","2.656","2.575","1.94%"
"01/23/2025","2.583","2.557","2.610","2.552","0.98%"
"01/22/2025","2.558","2.544","2.561","2.518","0.79%"
"01/21/2025","2.538","2.556","2.586","2.529","-0.35%"
"01/20/2025","2.547","2.561","2.588","2.543","-1.36%"
"01/17/2025","2.582","2.562","2.582","2.541","0.58%"
"01/16/2025","2.567","2.620","2.645","2.566","-1.76%"
"01/15/2025","2.613","2.705","2.726","2.601","-4.04%"
"01/14/2025","2.723","2.701","2.728","2.693","-0.18%"
"01/13/2025","2.728","2.720","2.753","2.715","1.72%"
"01/10/2025","2.682","2.630","2.688","2.624","3.87%"
"01/09/2025","2.582","2.553","2.590","2.550","1.33%"
"01/08/2025","2.548","2.507","2.551","2.506","1.31%"
"01/07/2025","2.515","2.498","2.526","2.489","-0.12%"
"01/06/2025","2.518","2.516","2.538","2.503","0.00%"
"01/03/2025","2.518","2.440","2.523","2.427","2.36%"
"01/02/2025","2.460","2.435","2.462","2.384","0.20%"
"12/31/2024","2.455","2.449","2.455","2.449","-0.20%"
"12/30/2024","2.460","2.412","2.464","2.412","1.07%"
"12/27/2024","2.434","2.431","2.462","2.421","-0.08%"
"12/23/2024","2.436","2.427","2.438","2.404","1.25%"
"12/20/2024","2.406","2.386","2.415","2.372","0.59%"
"12/19/2024","2.392","2.448","2.453","2.392","-0.08%"
"12/18/2024","2.394","2.424","2.437","2.382","-1.03%"
"12/17/2024","2.419","2.432","2.458","2.409","-0.08%"
"12/16/2024","2.421","2.406","2.430","2.394","0.17%"
"12/13/2024","2.417","2.402","2.420","2.377","0.67%"
"12/12/2024","2.401","2.317","2.404","2.277","4.94%"
"12/11/2024","2.288","2.320","2.332","2.275","-1.34%"
"12/10/2024","2.319","2.340","2.342","2.299","-0.47%"
"12/09/2024","2.330","2.363","2.380","2.324","-1.73%"
"12/06/2024","2.371","2.394","2.413","2.349","-0.63%"
"12/05/2024","2.386","2.334","2.386","2.313","1.45%"
"12/04/2024","2.352","2.365","2.387","2.335","0.30%"
"12/03/2024","2.345","2.331","2.365","2.324","0.51%"
"12/02/2024","2.333","2.355","2.355","2.311","-0.89%"
"11/29/2024","2.354","2.417","2.426","2.353","-2.61%"
"11/28/2024","2.417","2.484","2.484","2.415","-2.85%"
"11/27/2024","2.488","2.465","2.517","2.461","-0.04%"
"11/26/2024","2.489","2.499","2.503","2.472","0.04%"
"11/25/2024","2.488","2.461","2.527","2.456","1.18%"
"11/22/2024","2.459","2.587","2.595","2.449","-4.73%"
"11/21/2024","2.581","2.629","2.631","2.565","-0.96%"
"11/20/2024","2.606","2.636","2.660","2.606","-0.57%"
"11/19/2024","2.621","2.602","2.648","2.576","-0.19%"
"11/18/2024","2.626","2.614","2.663","2.612","1.82%"
"11/15/2024","2.579","2.574","2.604","2.545","0.74%"
"11/14/2024","2.560","2.615","2.615","2.559","-3.69%"
"11/13/2024","2.658","2.694","2.761","2.634","-0.41%"
"11/12/2024","2.669","2.684","2.728","2.621","-0.07%"
"11/11/2024","2.671","2.703","2.734","2.664","-1.98%"
"11/08/2024","2.725","2.705","2.758","2.692","-0.58%"
"11/07/2024","2.741","2.722","2.999","2.707","-2.66%"
"11/06/2024","2.816","2.722","2.867","2.707","0.00%"
