"Date","Price","Open","High","Low","Change %"
"11/28/2025","2.422","2.408","2.444","2.405","0.79%"
"11/27/2025","2.403","2.415","2.427","2.400","-0.37%"
"11/26/2025","2.412","2.411","2.430","2.403","0.29%"
"11/25/2025","2.405","2.428","2.440","2.395","-0.91%"
"11/24/2025","2.427","2.444","2.464","2.427","-0.98%"
"11/21/2025","2.451","2.458","2.486","2.440","-0.89%"
"11/20/2025","2.473","2.501","2.515","2.464","-0.92%"
"11/19/2025","2.496","2.496","2.507","2.473","0.12%"
"11/18/2025","2.493","2.486","2.515","2.471","-0.12%"
"11/17/2025","2.496","2.485","2.502","2.477","0.08%"
"11/14/2025","2.494","2.485","2.494","2.458","0.81%"
"11/13/2025","2.474","2.467","2.483","2.450","0.90%"
"11/12/2025","2.452","2.447","2.465","2.433","-0.08%"
"11/10/2025","2.454","2.474","2.481","2.445","0.16%"
"11/07/2025","2.450","2.404","2.458","2.385","2.55%"
"11/06/2025","2.389","2.416","2.437","2.384","-1.73%"
"11/05/2025","2.431","2.410","2.433","2.394","0.79%"
"11/04/2025","2.412","2.413","2.442","2.399","-0.66%"
"11/03/2025","2.428","2.403","2.435","2.403","1.21%"
"10/31/2025","2.399","2.425","2.440","2.398","-1.07%"
"10/30/2025","2.425","2.439","2.456","2.409","-0.70%"
"10/29/2025","2.442","2.367","2.453","2.363","3.74%"
"10/28/2025","2.354","2.347","2.369","2.347","0.04%"
"10/27/2025","2.353","2.399","2.401","2.353","-1.30%"
"10/24/2025","2.384","2.404","2.404","2.346","-0.50%"
"10/23/2025","2.396","2.400","2.410","2.377","0.38%"
"10/22/2025","2.387","2.399","2.429","2.373","-0.29%"
"10/21/2025","2.394","2.350","2.408","2.348","1.70%"
"10/20/2025","2.354","2.379","2.388","2.346","-1.01%"
"10/17/2025","2.378","2.369","2.405","2.366","0.04%"
"10/16/2025","2.377","2.412","2.431","2.372","-1.90%"
"10/15/2025","2.423","2.431","2.446","2.407","-0.70%"
"10/14/2025","2.440","2.436","2.474","2.431","-1.05%"
"10/10/2025","2.466","2.463","2.523","2.447","-0.44%"
"10/09/2025","2.477","2.466","2.486","2.458","0.45%"
"10/08/2025","2.466","2.450","2.477","2.442","0.45%"
"10/07/2025","2.455","2.474","2.489","2.445","-0.57%"
"10/06/2025","2.469","2.471","2.484","2.455","0.78%"
"10/03/2025","2.450","2.447","2.461","2.432","-0.12%"
"10/02/2025","2.453","2.456","2.483","2.442","-0.33%"
"10/01/2025","2.461","2.477","2.487","2.427","-0.53%"
"09/29/2025","2.474","2.490","2.512","2.467","-1.20%"
"09/26/2025","2.504","2.480","2.519","2.480","0.12%"
"09/25/2025","2.501","2.459","2.501","2.456","1.83%"
"09/24/2025","2.456","2.442","2.473","2.442","0.37%"
"09/23/2025","2.447","2.442","2.462","2.439","-0.53%"
"09/22/2025","2.460","2.455","2.473","2.436","-0.12%"
"09/19/2025","2.463","2.486","2.506","2.458","-0.81%"
"09/18/2025","2.483","2.480","2.515","2.475","-0.52%"
"09/17/2025","2.496","2.450","2.506","2.447","1.01%"
"09/16/2025","2.471","2.490","2.523","2.459","-1.24%"
"09/15/2025","2.502","2.506","2.520","2.485","-0.28%"
"09/12/2025","2.509","2.512","2.528","2.501","0.16%"
"09/11/2025","2.505","2.494","2.509","2.464","0.08%"
"09/10/2025","2.503","2.516","2.519","2.486","-0.83%"
"09/09/2025","2.524","2.507","2.527","2.492","0.76%"
"09/08/2025","2.505","2.532","2.535","2.498","-1.38%"
"09/05/2025","2.540","2.614","2.627","2.521","-3.09%"
"09/04/2025","2.621","2.604","2.624","2.597","0.04%"
"09/03/2025","2.620","2.669","2.675","2.615","-1.58%"
"09/02/2025","2.662","2.683","2.686","2.658","0.83%"
"08/29/2025","2.640","2.692","2.696","2.635","-2.00%"
"08/28/2025","2.694","2.700","2.708","2.680","-0.22%"
"08/27/2025","2.700","2.702","2.718","2.699","-0.22%"
"08/26/2025","2.706","2.717","2.721","2.691","-0.59%"
"08/25/2025","2.722","2.701","2.728","2.698","1.15%"
"08/22/2025","2.691","2.737","2.744","2.665","-1.54%"
"08/21/2025","2.733","2.709","2.736","2.690","1.11%"
"08/20/2025","2.703","2.697","2.717","2.683","-0.04%"
"08/19/2025","2.704","2.736","2.761","2.689","-1.28%"
"08/18/2025","2.739","2.706","2.744","2.703","0.81%"
"08/15/2025","2.717","2.710","2.723","2.697","0.78%"
"08/14/2025","2.696","2.693","2.724","2.670","0.30%"
"08/13/2025","2.688","2.685","2.699","2.673","-0.74%"
"08/12/2025","2.708","2.688","2.716","2.668","0.86%"
"08/11/2025","2.685","2.648","2.688","2.648","0.60%"
"08/08/2025","2.669","2.698","2.706","2.650","-1.07%"
"08/07/2025","2.698","2.697","2.712","2.677","-0.11%"
"08/06/2025","2.701","2.711","2.714","2.692","0.22%"
"08/05/2025","2.695","2.689","2.709","2.686","-0.07%"
"08/01/2025","2.697","2.777","2.780","2.684","-2.78%"
"07/31/2025","2.774","2.788","2.796","2.764","-0.43%"
"07/30/2025","2.786","2.770","2.800","2.744","0.43%"
"07/29/2025","2.774","2.815","2.817","2.770","-1.25%"
"07/28/2025","2.809","2.799","2.820","2.795","-0.04%"
"07/25/2025","2.810","2.850","2.850","2.793","-0.81%"
"07/24/2025","2.833","2.832","2.854","2.828","0.57%"
"07/23/2025","2.817","2.792","2.828","2.773","1.19%"
"07/22/2025","2.784","2.804","2.813","2.768","-0.54%"
"07/21/2025","2.799","2.804","2.807","2.779","-0.67%"
"07/18/2025","2.818","2.808","2.830","2.792","0.46%"
"07/17/2025","2.805","2.816","2.838","2.802","-0.21%"
"07/16/2025","2.811","2.830","2.844","2.797","-0.95%"
"07/15/2025","2.838","2.759","2.846","2.750","2.57%"
"07/14/2025","2.767","2.741","2.772","2.737","0.95%"
"07/11/2025","2.741","2.694","2.753","2.677","1.67%"
"07/10/2025","2.696","2.668","2.706","2.665","1.35%"
"07/09/2025","2.660","2.703","2.711","2.657","-1.70%"
"07/08/2025","2.706","2.711","2.714","2.695","0.69%"
"07/07/2025","2.688","2.670","2.697","2.667","0.88%"
"07/04/2025","2.664","2.662","2.675","2.648","-1.04%"
"07/03/2025","2.692","2.645","2.712","2.634","1.05%"
"07/02/2025","2.664","2.633","2.674","2.625","2.82%"
"06/30/2025","2.591","2.610","2.621","2.589","-0.13%"
"06/27/2025","2.595","2.643","2.648","2.573","-1.05%"
"06/26/2025","2.622","2.643","2.656","2.606","-1.19%"
"06/25/2025","2.654","2.625","2.665","2.620","1.51%"
"06/24/2025","2.614","2.609","2.646","2.596","-0.04%"
"06/23/2025","2.615","2.648","2.661","2.576","-1.10%"
"06/20/2025","2.644","2.694","2.704","2.633","-1.20%"
"06/19/2025","2.676","2.688","2.694","2.663","-0.15%"
"06/18/2025","2.680","2.688","2.706","2.664","-0.67%"
"06/17/2025","2.698","2.716","2.730","2.701","-0.77%"
"06/16/2025","2.719","2.727","2.730","2.706","0.18%"
"06/13/2025","2.714","2.706","2.722","2.680","1.16%"
"06/12/2025","2.683","2.661","2.699","2.643","0.15%"
"06/11/2025","2.679","2.712","2.733","2.665","-0.74%"
"06/10/2025","2.699","2.671","2.706","2.669","0.35%"
"06/09/2025","2.690","2.693","2.720","2.678","-0.26%"
"06/06/2025","2.697","2.616","2.708","2.612","3.16%"
"06/05/2025","2.614","2.609","2.636","2.593","0.60%"
"06/04/2025","2.599","2.622","2.640","2.588","-1.08%"
"06/03/2025","2.627","2.567","2.673","2.559","1.72%"
"06/02/2025","2.582","2.620","2.622","2.571","-0.17%"
"05/30/2025","2.587","2.614","2.633","2.584","-0.52%"
"05/29/2025","2.601","2.667","2.669","2.592","-0.93%"
"05/28/2025","2.625","2.665","2.670","2.619","-0.79%"
"05/27/2025","2.646","2.669","2.675","2.619","-1.36%"
"05/26/2025","2.682","2.706","2.709","2.662","-0.46%"
"05/23/2025","2.695","2.702","2.712","2.642","-0.06%"
"05/22/2025","2.697","2.680","2.710","2.678","-0.26%"
"05/21/2025","2.704","2.664","2.717","2.656","2.23%"
"05/20/2025","2.645","2.528","2.653","2.522","4.26%"
"05/16/2025","2.536","2.531","2.557","2.523","0.32%"
"05/15/2025","2.529","2.573","2.609","2.526","-2.51%"
"05/14/2025","2.593","2.587","2.618","2.581","0.43%"
"05/13/2025","2.582","2.587","2.620","2.575","-0.39%"
"05/12/2025","2.592","2.615","2.634","2.569","2.49%"
"05/09/2025","2.530","2.578","2.600","2.520","-2.24%"
"05/08/2025","2.588","2.538","2.601","2.520","3.36%"
"05/07/2025","2.503","2.541","2.564","2.493","-0.95%"
"05/06/2025","2.527","2.556","2.575","2.525","-1.25%"
"05/05/2025","2.559","2.571","2.571","2.540","0.00%"
"05/02/2025","2.559","2.507","2.592","2.488","2.59%"
"05/01/2025","2.494","2.470","2.526","2.449","1.07%"
"04/30/2025","2.468","2.550","2.553","2.462","-2.95%"
"04/29/2025","2.543","2.582","2.582","2.538","-0.55%"
"04/28/2025","2.557","2.610","2.627","2.550","-1.01%"
"04/25/2025","2.583","2.603","2.606","2.575","-0.39%"
"04/24/2025","2.593","2.615","2.635","2.577","-1.41%"
"04/23/2025","2.630","2.564","2.641","2.533","3.26%"
"04/22/2025","2.547","2.545","2.572","2.529","-0.18%"
"04/21/2025","2.552","2.508","2.557","2.505","1.41%"
"04/17/2025","2.516","2.538","2.543","2.502","-0.08%"
"04/16/2025","2.518","2.531","2.546","2.486","-0.53%"
"04/15/2025","2.532","2.593","2.597","2.521","-1.73%"
"04/14/2025","2.576","2.629","2.667","2.573","-4.02%"
"04/11/2025","2.684","2.601","2.687","2.581","1.96%"
"04/10/2025","2.632","2.572","2.643","2.563","-0.21%"
"04/09/2025","2.638","2.560","2.709","2.474","6.44%"
"04/08/2025","2.478","2.490","2.561","2.440","0.14%"
"04/07/2025","2.475","2.314","2.493","2.274","4.83%"
"04/04/2025","2.361","2.317","2.395","2.240","-1.56%"
"04/03/2025","2.398","2.435","2.467","2.377","-1.72%"
"04/02/2025","2.441","2.432","2.485","2.405","0.12%"
"04/01/2025","2.438","2.444","2.465","2.417","-1.22%"
"03/31/2025","2.467","2.461","2.483","2.451","-0.30%"
"03/28/2025","2.475","2.525","2.548","2.484","-3.09%"
"03/27/2025","2.554","2.615","2.617","2.537","-1.84%"
"03/26/2025","2.602","2.575","2.621","2.575","0.95%"
"03/25/2025","2.578","2.560","2.580","2.512","1.40%"
"03/24/2025","2.542","2.530","2.553","2.505","1.42%"
"03/21/2025","2.507","2.523","2.538","2.487","-1.03%"
"03/20/2025","2.533","2.509","2.535","2.467","1.34%"
"03/19/2025","2.499","2.537","2.583","2.506","-1.40%"
"03/18/2025","2.534","2.544","2.602","2.532","0.00%"
"03/17/2025","2.534","2.552","2.558","2.508","-1.42%"
"03/14/2025","2.571","2.599","2.599","2.545","0.25%"
"03/13/2025","2.565","2.607","2.627","2.552","-0.85%"
"03/12/2025","2.586","2.518","2.621","2.469","2.37%"
"03/11/2025","2.526","2.541","2.563","2.435","-0.24%"
"03/10/2025","2.533","2.563","2.570","2.503","-2.35%"
"03/07/2025","2.593","2.634","2.636","2.554","-1.63%"
"03/06/2025","2.636","2.543","2.652","2.514","3.39%"
"03/05/2025","2.550","2.537","2.562","2.481","-0.45%"
"03/04/2025","2.562","2.481","2.571","2.414","4.00%"
"03/03/2025","2.463","2.617","2.617","2.460","-4.16%"
"02/28/2025","2.570","2.626","2.644","2.564","-1.93%"
"02/27/2025","2.621","2.687","2.687","2.600","-1.02%"
"02/26/2025","2.648","2.649","2.676","2.635","0.27%"
"02/25/2025","2.641","2.673","2.710","2.639","-2.04%"
"02/24/2025","2.695","2.756","2.773","2.687","-0.83%"
"02/21/2025","2.718","2.805","2.830","2.720","-3.14%"
"02/20/2025","2.806","2.808","2.832","2.797","0.21%"
"02/19/2025","2.800","2.815","2.827","2.797","-0.05%"
"02/18/2025","2.802","2.775","2.827","2.721","2.75%"
"02/14/2025","2.727","2.735","2.750","2.701","-0.62%"
"02/13/2025","2.743","2.766","2.778","2.705","-1.08%"
"02/12/2025","2.773","2.709","2.789","2.700","2.68%"
"02/11/2025","2.701","2.668","2.709","2.659","1.33%"
"02/10/2025","2.665","2.672","2.678","2.627","-1.04%"
"02/07/2025","2.694","2.581","2.709","2.564","4.38%"
"02/06/2025","2.580","2.602","2.621","2.573","-0.42%"
"02/05/2025","2.592","2.630","2.630","2.593","-0.96%"
"02/04/2025","2.616","2.681","2.716","2.608","-1.06%"
"02/03/2025","2.645","2.549","2.650","2.459","-0.08%"
"01/31/2025","2.647","2.742","2.742","2.648","-2.93%"
"01/30/2025","2.727","2.812","2.812","2.729","-2.43%"
"01/29/2025","2.795","2.851","2.851","2.782","-1.43%"
"01/28/2025","2.835","2.884","2.900","2.836","-1.10%"
"01/27/2025","2.866","2.834","2.895","2.822","-1.51%"
"01/24/2025","2.911","2.967","2.972","2.913","-1.36%"
"01/23/2025","2.951","2.974","2.989","2.945","-0.27%"
"01/22/2025","2.958","2.945","2.978","2.928","1.01%"
"01/21/2025","2.929","2.937","2.937","2.883","0.24%"
"01/20/2025","2.922","2.946","2.946","2.909","-0.34%"
"01/17/2025","2.932","2.970","2.970","2.935","-0.85%"
"01/16/2025","2.957","3.046","3.055","2.955","-2.44%"
"01/15/2025","3.031","3.165","3.165","3.033","-3.76%"
"01/14/2025","3.149","3.162","3.172","3.140","0.11%"
"01/13/2025","3.146","3.107","3.155","3.093","2.36%"
"01/10/2025","3.073","2.959","3.089","2.959","4.29%"
"01/09/2025","2.947","2.960","2.960","2.926","-0.27%"
"01/08/2025","2.955","2.957","2.997","2.951","0.48%"
"01/07/2025","2.941","2.918","2.967","2.910","1.00%"
"01/06/2025","2.912","2.935","2.950","2.909","-0.65%"
"01/03/2025","2.931","2.945","2.945","2.915","0.03%"
"01/02/2025","2.930","2.947","2.948","2.901","-0.31%"
"12/31/2024","2.939","2.981","2.981","2.932","-0.91%"
"12/30/2024","2.966","3.007","3.010","2.963","-1.49%"
"12/27/2024","3.011","3.047","3.047","2.998","-0.79%"
"12/24/2024","3.035","3.028","3.055","3.025","0.03%"
"12/23/2024","3.034","3.049","3.061","3.031","-0.46%"
"12/20/2024","3.048","3.104","3.104","3.039","-1.42%"
"12/19/2024","3.092","3.080","3.115","3.064","0.85%"
"12/18/2024","3.066","3.017","3.081","3.001","2.23%"
"12/17/2024","2.999","3.039","3.053","2.999","-1.09%"
"12/16/2024","3.032","3.005","3.068","3.000","0.40%"
"12/13/2024","3.020","2.999","3.033","2.987","1.17%"
"12/12/2024","2.985","2.956","2.995","2.938","1.26%"
"12/11/2024","2.948","2.899","2.966","2.835","2.15%"
"12/10/2024","2.886","2.918","2.931","2.886","-1.03%"
"12/09/2024","2.916","2.894","2.924","2.892","0.69%"
"12/06/2024","2.896","3.053","3.053","2.875","-4.86%"
"12/05/2024","3.044","3.038","3.077","3.025","0.46%"
"12/04/2024","3.030","3.087","3.109","3.018","-1.34%"
"12/03/2024","3.071","3.074","3.081","3.040","0.23%"
"12/02/2024","3.064","3.053","3.106","3.040","0.76%"
"11/29/2024","3.041","3.202","3.202","3.023","-4.49%"
"11/28/2024","3.184","3.224","3.224","3.170","-0.96%"
"11/27/2024","3.215","3.248","3.248","3.181","-0.68%"
"11/26/2024","3.237","3.286","3.286","3.201","-1.01%"
"11/25/2024","3.270","3.342","3.342","3.265","-2.53%"
"11/22/2024","3.355","3.372","3.423","3.347","-0.94%"
"11/21/2024","3.387","3.291","3.398","3.277","3.20%"
"11/20/2024","3.282","3.228","3.283","3.224","2.18%"
"11/19/2024","3.212","3.182","3.225","3.132","1.45%"
"11/18/2024","3.166","3.163","3.192","3.162","0.22%"
"11/15/2024","3.159","3.206","3.206","3.146","-1.25%"
"11/14/2024","3.199","3.201","3.201","3.122","0.57%"
"11/13/2024","3.181","3.182","3.201","3.118","0.47%"
"11/12/2024","3.166","3.098","3.195","3.098","2.63%"
"11/08/2024","3.085","3.059","3.098","3.053","0.52%"
"11/07/2024","3.069","3.173","3.186","3.068","-3.09%"
"11/06/2024","3.167","3.163","3.202","3.161","0.60%"
"11/05/2024","3.148","3.111","3.167","3.111","1.38%"
"11/04/2024","3.105","3.070","3.112","3.063","0.00%"
"11/01/2024","3.105","3.088","3.120","3.017","0.88%"
"10/31/2024","3.078","3.114","3.128","3.066","-1.06%"
"10/30/2024","3.111","3.089","3.118","3.054","0.88%"
"10/29/2024","3.084","3.116","3.139","3.082","-0.84%"
"10/28/2024","3.110","3.105","3.126","3.076","0.65%"
"10/25/2024","3.090","3.098","3.108","3.059","0.29%"
"10/24/2024","3.081","3.070","3.089","3.020","0.82%"
"10/23/2024","3.056","3.050","3.061","3.006","0.73%"
"10/22/2024","3.034","3.053","3.068","3.025","-0.20%"
"10/21/2024","3.040","2.999","3.049","2.987","2.43%"
"10/18/2024","2.968","3.028","3.028","2.967","-1.66%"
"10/17/2024","3.018","2.999","3.030","2.982","0.80%"
