"Date","Price","Open","High","Low","Change %"
"09/30/2025","2.129","2.118","2.150","2.098","0.69%"
"09/29/2025","2.115","2.116","2.136","2.097","0.24%"
"09/26/2025","2.110","2.114","2.141","2.103","-1.06%"
"09/25/2025","2.133","2.106","2.158","2.100","0.47%"
"09/24/2025","2.123","2.113","2.133","2.101","0.56%"
"09/23/2025","2.111","2.105","2.136","2.096","0.06%"
"09/22/2025","2.110","2.123","2.132","2.095","-0.65%"
"09/19/2025","2.123","2.108","2.133","2.097","1.12%"
"09/18/2025","2.100","2.093","2.120","2.077","-0.10%"
"09/17/2025","2.102","2.096","2.117","2.076","0.38%"
"09/16/2025","2.094","2.106","2.122","2.086","-0.53%"
"09/15/2025","2.105","2.096","2.121","2.079","-0.85%"
"09/12/2025","2.123","2.098","2.129","2.083","1.17%"
"09/11/2025","2.099","2.063","2.108","2.028","2.20%"
"09/10/2025","2.053","2.054","2.077","2.021","0.35%"
"09/09/2025","2.046","2.044","2.072","2.013","0.00%"
"09/08/2025","2.046","2.048","2.067","2.005","0.44%"
"09/05/2025","2.037","2.096","2.101","2.023","-2.60%"
"09/04/2025","2.091","2.079","2.100","2.051","0.57%"
"09/03/2025","2.079","2.104","2.105","2.064","-1.38%"
"09/02/2025","2.109","2.093","2.122","2.075","1.81%"
"09/01/2025","2.071","2.073","2.090","2.046","0.70%"
"08/29/2025","2.057","2.065","2.077","2.040","0.41%"
"08/28/2025","2.048","2.045","2.076","2.026","0.59%"
"08/27/2025","2.036","2.051","2.071","2.023","-0.68%"
"08/26/2025","2.050","2.039","2.093","2.031","-0.82%"
"08/25/2025","2.067","2.057","2.098","2.047","1.22%"
"08/22/2025","2.042","2.069","2.088","2.031","-1.05%"
"08/21/2025","2.064","2.022","2.089","2.017","1.71%"
"08/20/2025","2.029","2.038","2.066","2.017","-1.25%"
"08/19/2025","2.055","2.062","2.088","2.044","-0.38%"
"08/18/2025","2.063","2.083","2.093","2.044","-0.66%"
"08/15/2025","2.076","2.045","2.089","2.034","1.38%"
"08/14/2025","2.048","2.040","2.068","2.009","0.29%"
"08/13/2025","2.042","2.081","2.081","2.018","-1.00%"
"08/12/2025","2.063","2.069","2.097","2.045","-0.09%"
"08/11/2025","2.065","2.058","2.083","2.033","0.68%"
"08/08/2025","2.051","2.043","2.070","2.013","1.55%"
"08/07/2025","2.020","2.006","2.049","1.993","-0.32%"
"08/06/2025","2.026","2.014","2.037","1.992","1.12%"
"08/05/2025","2.004","2.012","2.036","1.987","-0.36%"
"08/04/2025","2.011","2.024","2.049","1.984","-0.55%"
"08/01/2025","2.022","2.070","2.089","1.977","-1.80%"
"07/31/2025","2.059","2.049","2.089","2.039","-0.33%"
"07/30/2025","2.066","2.043","2.077","2.028","0.78%"
"07/29/2025","2.050","2.044","2.066","2.018","0.81%"
"07/28/2025","2.033","2.067","2.080","2.013","-1.40%"
"07/25/2025","2.062","2.069","2.114","2.040","1.06%"
"07/24/2025","2.041","1.982","2.064","1.974","4.76%"
"07/23/2025","1.948","1.948","1.968","1.923","0.39%"
"07/22/2025","1.940","1.953","1.968","1.923","-0.07%"
"07/21/2025","1.942","1.959","1.981","1.937","-2.82%"
"07/18/2025","1.998","1.996","2.021","1.981","0.56%"
"07/17/2025","1.987","1.982","2.002","1.963","0.99%"
"07/16/2025","1.967","2.000","2.026","1.949","-1.89%"
"07/15/2025","2.005","2.014","2.027","1.980","-0.40%"
"07/14/2025","2.013","2.013","2.044","2.004","-1.44%"
"07/11/2025","2.043","2.009","2.065","2.006","0.85%"
"07/10/2025","2.026","2.013","2.044","1.982","1.06%"
"07/09/2025","2.004","2.014","2.029","1.983","-0.51%"
"07/08/2025","2.015","1.992","2.040","1.992","1.47%"
"07/07/2025","1.985","1.956","2.000","1.941","1.93%"
"07/04/2025","1.948","1.960","1.977","1.939","-0.80%"
"07/03/2025","1.964","1.998","2.020","1.969","-1.32%"
"07/02/2025","1.990","1.993","2.024","1.980","0.87%"
"07/01/2025","1.973","2.006","2.013","1.956","-0.95%"
"06/30/2025","1.992","2.012","2.019","1.971","0.30%"
"06/27/2025","1.986","1.973","2.023","1.962","1.93%"
"06/26/2025","1.948","1.987","1.995","1.941","-1.34%"
"06/25/2025","1.975","2.008","2.023","1.967","-1.43%"
"06/24/2025","2.003","2.000","2.033","1.987","0.98%"
"06/23/2025","1.984","2.051","2.065","1.994","-0.72%"
"06/20/2025","1.998","1.996","2.039","1.987","-0.11%"
"06/19/2025","2.000","2.021","2.049","1.991","0.33%"
"06/18/2025","1.994","2.029","2.051","1.992","-1.40%"
"06/17/2025","2.022","2.023","2.049","1.997","1.65%"
"06/16/2025","1.989","2.024","2.075","1.995","-1.18%"
"06/13/2025","2.013","1.946","2.046","1.942","2.34%"
"06/12/2025","1.967","2.004","2.017","1.965","-1.64%"
"06/11/2025","2.000","2.030","2.037","1.986","0.19%"
"06/10/2025","1.996","2.012","2.029","1.992","-0.13%"
"06/09/2025","1.999","2.032","2.034","1.991","-1.47%"
"06/06/2025","2.029","2.044","2.062","2.000","-0.22%"
"06/05/2025","2.033","1.963","2.064","1.932","4.02%"
"06/04/2025","1.955","1.945","1.987","1.928","0.80%"
"06/03/2025","1.939","1.936","1.968","1.932","-0.38%"
"06/02/2025","1.946","1.942","1.993","1.936","0.66%"
"05/30/2025","1.934","1.941","1.985","1.926","0.24%"
"05/29/2025","1.929","2.006","2.021","1.936","-1.88%"
"05/28/2025","1.966","1.977","2.007","1.964","0.31%"
"05/27/2025","1.960","1.967","1.990","1.936","0.55%"
"05/26/2025","1.949","1.997","2.004","1.956","0.19%"
"05/23/2025","1.946","2.009","2.033","1.891","-2.38%"
"05/22/2025","1.993","2.042","2.055","1.990","-1.61%"
"05/21/2025","2.026","2.030","2.064","2.007","1.45%"
"05/20/2025","1.997","1.998","2.038","1.976","-0.21%"
"05/19/2025","2.001","2.016","2.075","1.997","-0.30%"
"05/16/2025","2.007","2.029","2.050","2.002","-1.13%"
"05/15/2025","2.030","2.093","2.109","2.033","-3.16%"
"05/14/2025","2.096","2.097","2.116","2.069","0.87%"
"05/13/2025","2.078","2.081","2.116","2.070","0.58%"
"05/12/2025","2.066","1.999","2.100","1.992","6.17%"
"05/09/2025","1.946","1.968","1.988","1.943","0.66%"
"05/08/2025","1.933","1.905","1.948","1.893","2.88%"
"05/07/2025","1.879","1.937","1.957","1.886","-2.00%"
"05/06/2025","1.917","1.957","1.971","1.921","-0.63%"
"05/05/2025","1.930","1.962","1.980","1.924","-0.50%"
"05/02/2025","1.939","1.919","1.967","1.906","3.78%"
"04/30/2025","1.869","1.946","1.955","1.868","-2.37%"
"04/29/2025","1.914","1.911","1.947","1.894","0.09%"
"04/28/2025","1.912","1.929","1.959","1.908","2.82%"
"04/25/2025","1.860","1.886","1.908","1.855","1.45%"
"04/24/2025","1.834","1.909","1.936","1.832","-2.89%"
"04/23/2025","1.888","1.889","1.955","1.871","3.57%"
"04/22/2025","1.823","1.865","1.882","1.805","-1.49%"
"04/17/2025","1.850","1.949","2.006","1.845","-3.19%"
"04/16/2025","1.911","1.929","1.956","1.895","-0.80%"
"04/15/2025","1.927","1.950","1.988","1.934","-0.54%"
"04/14/2025","1.938","1.994","2.009","1.936","-1.37%"
"04/11/2025","1.964","1.968","1.996","1.893","0.56%"
"04/10/2025","1.954","2.101","2.120","1.963","2.55%"
"04/09/2025","1.905","1.910","1.990","1.865","-4.18%"
"04/08/2025","1.988","1.970","2.055","1.948","2.87%"
"04/07/2025","1.933","1.890","2.063","1.821","-1.15%"
"04/04/2025","1.955","2.039","2.045","1.892","-5.00%"
"04/03/2025","2.058","2.076","2.095","2.035","-3.52%"
"04/02/2025","2.133","2.137","2.167","2.099","0.54%"
"04/01/2025","2.122","2.155","2.170","2.116","-1.37%"
"03/31/2025","2.151","2.108","2.178","2.089","1.30%"
"03/28/2025","2.124","2.151","2.168","2.129","-1.64%"
"03/27/2025","2.159","2.196","2.210","2.159","-2.04%"
"03/26/2025","2.204","2.229","2.249","2.199","-0.72%"
"03/25/2025","2.220","2.235","2.273","2.225","0.36%"
"03/24/2025","2.212","2.253","2.273","2.218","-0.61%"
"03/21/2025","2.226","2.265","2.278","2.226","-1.74%"
"03/20/2025","2.265","2.266","2.301","2.247","-0.59%"
"03/19/2025","2.279","2.272","2.310","2.252","0.33%"
"03/18/2025","2.271","2.304","2.324","2.274","-0.48%"
"03/17/2025","2.282","2.300","2.322","2.271","0.15%"
"03/14/2025","2.279","2.297","2.340","2.273","0.00%"
"03/13/2025","2.278","2.332","2.352","2.274","-1.47%"
"03/12/2025","2.312","2.304","2.360","2.289","1.09%"
"03/11/2025","2.287","2.316","2.342","2.290","-0.82%"
"03/10/2025","2.306","2.319","2.362","2.288","-0.69%"
"03/07/2025","2.322","2.310","2.363","2.284","0.00%"
"03/06/2025","2.322","2.387","2.411","2.279","0.22%"
"03/05/2025","2.316","2.255","2.354","2.229","8.00%"
"03/04/2025","2.145","2.132","2.176","2.108","-1.79%"
"03/03/2025","2.184","2.151","2.234","2.133","1.89%"
"02/28/2025","2.144","2.146","2.177","2.128","-0.95%"
"02/27/2025","2.164","2.182","2.208","2.158","-1.95%"
"02/26/2025","2.207","2.208","2.223","2.181","0.73%"
"02/25/2025","2.191","2.212","2.226","2.185","-1.22%"
"02/24/2025","2.218","2.244","2.254","2.203","-0.81%"
"02/21/2025","2.236","2.278","2.290","2.223","-1.97%"
"02/20/2025","2.281","2.308","2.324","2.271","-1.51%"
"02/19/2025","2.316","2.287","2.331","2.271","2.16%"
"02/18/2025","2.267","2.291","2.303","2.261","-0.31%"
"02/17/2025","2.274","2.288","2.302","2.265","0.80%"
"02/14/2025","2.256","2.238","2.269","2.230","0.58%"
"02/13/2025","2.243","2.291","2.312","2.234","-2.48%"
"02/12/2025","2.300","2.256","2.322","2.248","2.31%"
"02/11/2025","2.248","2.207","2.267","2.202","2.23%"
"02/10/2025","2.199","2.223","2.242","2.185","-0.81%"
"02/07/2025","2.217","2.231","2.273","2.212","-0.63%"
"02/06/2025","2.231","2.231","2.273","2.215","0.09%"
"02/05/2025","2.229","2.216","2.234","2.182","0.41%"
"02/04/2025","2.220","2.239","2.260","2.215","-0.13%"
"02/03/2025","2.223","2.246","2.266","2.188","-3.14%"
"01/31/2025","2.295","2.409","2.416","2.287","-3.77%"
"01/30/2025","2.385","2.436","2.456","2.364","-3.32%"
"01/29/2025","2.467","2.421","2.468","2.408","1.23%"
"01/28/2025","2.437","2.429","2.453","2.416","0.21%"
"01/27/2025","2.432","2.413","2.446","2.388","-1.06%"
"01/24/2025","2.458","2.403","2.480","2.403","1.99%"
"01/23/2025","2.410","2.391","2.439","2.383","0.08%"
"01/22/2025","2.408","2.387","2.414","2.365","0.92%"
"01/21/2025","2.386","2.388","2.420","2.377","-0.62%"
"01/20/2025","2.401","2.404","2.430","2.388","-0.46%"
"01/17/2025","2.412","2.408","2.422","2.388","-0.17%"
"01/16/2025","2.416","2.459","2.490","2.408","-1.43%"
"01/15/2025","2.451","2.518","2.536","2.436","-3.28%"
"01/14/2025","2.534","2.514","2.545","2.477","1.04%"
"01/13/2025","2.508","2.512","2.551","2.491","0.56%"
"01/10/2025","2.494","2.450","2.517","2.442","2.21%"
"01/09/2025","2.440","2.400","2.462","2.392","1.08%"
"01/08/2025","2.414","2.381","2.429","2.367","0.92%"
"01/07/2025","2.392","2.397","2.419","2.363","0.17%"
"01/06/2025","2.388","2.362","2.425","2.358","0.97%"
"01/03/2025","2.365","2.296","2.386","2.281","3.50%"
"01/02/2025","2.285","2.279","2.311","2.221","0.22%"
"12/31/2024","2.280","2.286","2.286","2.280","0.04%"
"12/30/2024","2.279","2.293","2.317","2.262","-0.35%"
"12/27/2024","2.287","2.246","2.315","2.246","1.06%"
"12/24/2024","2.263","2.279","2.279","2.251","0.44%"
"12/23/2024","2.253","2.256","2.278","2.224","1.53%"
"12/20/2024","2.219","2.227","2.250","2.190","-0.89%"
"12/19/2024","2.239","2.261","2.285","2.227","1.17%"
"12/18/2024","2.213","2.239","2.255","2.207","-0.67%"
"12/17/2024","2.228","2.231","2.259","2.200","0.32%"
"12/16/2024","2.221","2.231","2.251","2.195","-0.13%"
"12/13/2024","2.224","2.185","2.232","2.160","2.54%"
"12/12/2024","2.169","2.125","2.178","2.057","3.48%"
"12/11/2024","2.096","2.119","2.143","2.070","-0.57%"
"12/10/2024","2.108","2.166","2.190","2.098","-2.50%"
"12/09/2024","2.162","2.166","2.212","2.138","-0.51%"
"12/06/2024","2.173","2.207","2.231","2.156","-1.59%"
"12/05/2024","2.208","2.177","2.217","2.142","1.99%"
"12/04/2024","2.165","2.187","2.230","2.147","0.28%"
"12/03/2024","2.159","2.135","2.208","2.131","0.75%"
"12/02/2024","2.143","2.154","2.200","2.123","-1.83%"
"11/29/2024","2.183","2.234","2.273","2.162","-2.28%"
"11/28/2024","2.234","2.306","2.323","2.228","-3.25%"
"11/27/2024","2.309","2.251","2.337","2.227","1.85%"
"11/26/2024","2.267","2.267","2.309","2.244","0.27%"
"11/25/2024","2.261","2.238","2.303","2.216","1.39%"
"11/22/2024","2.230","2.342","2.374","2.206","-4.82%"
"11/21/2024","2.343","2.365","2.384","2.311","-0.04%"
"11/20/2024","2.344","2.371","2.407","2.335","-0.51%"
"11/19/2024","2.356","2.359","2.380","2.289","-1.30%"
"11/18/2024","2.387","2.351","2.428","2.347","3.54%"
"11/15/2024","2.306","2.306","2.352","2.278","0.32%"
"11/14/2024","2.298","2.352","2.376","2.285","-2.12%"
"11/13/2024","2.348","2.372","2.407","2.326","0.03%"
"11/12/2024","2.347","2.350","2.385","2.302","0.50%"
"11/11/2024","2.336","2.333","2.399","2.323","-1.60%"
"11/08/2024","2.374","2.405","2.429","2.356","-0.92%"
"11/07/2024","2.396","2.378","2.449","2.365","0.54%"
"11/06/2024","2.383","2.394","2.423","2.355","-4.26%"
"11/05/2024","2.489","2.459","2.502","2.443","1.82%"
