"Date","Price","Open","High","Low","Change %"
"06/29/2026","3.598","3.605","3.634","3.590","0.34%"
"06/26/2026","3.586","3.599","3.619","3.584","-0.45%"
"06/25/2026","3.602","3.600","3.614","3.579","-0.12%"
"06/24/2026","3.606","3.646","3.660","3.589","-1.36%"
"06/23/2026","3.656","3.658","3.668","3.628","-0.37%"
"06/22/2026","3.670","3.679","3.703","3.651","-1.12%"
"06/19/2026","3.711","3.671","3.714","3.664","1.91%"
"06/18/2026","3.642","3.647","3.670","3.633","0.21%"
"06/17/2026","3.634","3.620","3.650","3.619","-0.47%"
"06/16/2026","3.651","3.673","3.678","3.631","-0.81%"
"06/15/2026","3.681","3.680","3.692","3.664","-1.41%"
"06/12/2026","3.734","3.743","3.774","3.700","-1.88%"
"06/11/2026","3.805","3.867","3.867","3.789","-1.10%"
"06/10/2026","3.848","3.826","3.875","3.805","0.77%"
"06/09/2026","3.818","3.832","3.840","3.785","-0.45%"
"06/08/2026","3.836","3.852","3.853","3.803","0.53%"
"06/05/2026","3.815","3.782","3.816","3.758","0.82%"
"06/04/2026","3.784","3.769","3.802","3.751","-0.10%"
"06/03/2026","3.788","3.741","3.803","3.730","2.76%"
"06/02/2026","3.686","3.695","3.709","3.667","-1.81%"
"06/01/2026","3.754","3.706","3.780","3.690","2.24%"
"05/29/2026","3.672","3.696","3.712","3.645","-0.57%"
"05/28/2026","3.693","3.747","3.754","3.669","-0.70%"
"05/27/2026","3.719","3.693","3.724","3.662","0.33%"
"05/26/2026","3.707","3.697","3.724","3.681","1.37%"
"05/25/2026","3.657","3.698","3.713","3.642","-3.23%"
"05/22/2026","3.779","3.806","3.817","3.753","-2.13%"
"05/21/2026","3.861","3.861","3.888","3.813","0.67%"
"05/20/2026","3.835","3.945","3.965","3.806","-3.52%"
"05/19/2026","3.975","3.912","3.995","3.896","0.98%"
"05/18/2026","3.937","3.980","4.002","3.884","-0.53%"
"05/15/2026","3.958","3.868","3.958","3.850","4.58%"
"05/14/2026","3.784","3.832","3.855","3.781","-1.95%"
"05/13/2026","3.860","3.858","3.894","3.851","-0.28%"
"05/12/2026","3.871","3.874","3.883","3.843","2.36%"
"05/11/2026","3.781","3.763","3.807","3.760","1.36%"
"05/08/2026","3.731","3.758","3.780","3.710","-0.29%"
"05/07/2026","3.741","3.718","3.754","3.691","-0.46%"
"05/06/2026","3.759","3.822","3.830","3.710","-2.95%"
"05/05/2026","3.873","3.921","3.933","3.870","-1.46%"
"05/04/2026","3.930","3.885","3.953","3.868","1.69%"
"05/01/2026","3.865","3.863","3.865","3.863","0.03%"
"04/30/2026","3.864","3.989","3.990","3.851","-2.43%"
"04/29/2026","3.960","3.890","3.963","3.890","1.75%"
"04/28/2026","3.892","3.874","3.933","3.867","1.25%"
"04/27/2026","3.843","3.823","3.856","3.800","1.06%"
"04/24/2026","3.803","3.847","3.872","3.801","-0.10%"
"04/23/2026","3.807","3.841","3.851","3.791","0.24%"
"04/22/2026","3.797","3.752","3.797","3.748","0.16%"
"04/21/2026","3.791","3.708","3.797","3.705","1.83%"
"04/20/2026","3.723","3.738","3.762","3.707","1.12%"
"04/17/2026","3.682","3.826","3.828","3.649","-3.35%"
"04/16/2026","3.809","3.765","3.823","3.765","-0.19%"
"04/15/2026","3.817","3.760","3.832","3.752","0.86%"
"04/14/2026","3.784","3.823","3.855","3.784","-2.55%"
"04/13/2026","3.883","3.878","3.906","3.833","0.91%"
"04/10/2026","3.848","3.774","3.850","3.772","2.57%"
"04/09/2026","3.752","3.753","3.833","3.750","1.22%"
"04/08/2026","3.707","3.695","3.740","3.655","-6.87%"
"04/07/2026","3.980","3.895","4.007","3.845","3.20%"
"04/06/2026","3.857","3.857","3.857","3.857","0.00%"
"04/03/2026","3.857","3.857","3.857","3.857","0.13%"
"04/02/2026","3.852","3.933","3.977","3.851","0.12%"
"04/01/2026","3.847","3.756","3.882","3.756","-1.75%"
"03/31/2026","3.915","3.984","4.008","3.898","-1.51%"
"03/30/2026","3.975","4.042","4.064","3.974","-2.17%"
"03/27/2026","4.063","4.052","4.142","4.044","1.07%"
"03/26/2026","4.020","3.922","4.026","3.914","4.87%"
"03/25/2026","3.833","3.883","3.883","3.820","-2.69%"
"03/24/2026","3.939","3.878","3.994","3.860","0.73%"
"03/23/2026","3.911","4.043","4.119","3.789","-1.38%"
"03/20/2026","3.965","3.745","3.968","3.740","4.61%"
"03/19/2026","3.791","3.813","3.864","3.759","1.16%"
"03/18/2026","3.747","3.629","3.768","3.628","2.31%"
"03/17/2026","3.663","3.728","3.728","3.651","-1.74%"
"03/16/2026","3.727","3.773","3.794","3.683","-1.95%"
"03/13/2026","3.802","3.811","3.814","3.716","1.60%"
"03/12/2026","3.742","3.595","3.750","3.576","2.61%"
"03/11/2026","3.646","3.595","3.663","3.576","3.62%"
"03/10/2026","3.519","3.504","3.564","3.502","-2.67%"
"03/09/2026","3.616","3.785","3.785","3.616","-0.59%"
"03/06/2026","3.637","3.557","3.684","3.557","1.85%"
"03/05/2026","3.571","3.486","3.576","3.434","4.29%"
"03/04/2026","3.424","3.483","3.510","3.424","-1.50%"
"03/03/2026","3.476","3.422","3.516","3.420","3.30%"
"03/02/2026","3.365","3.307","3.370","3.300","2.64%"
"02/27/2026","3.279","3.305","3.316","3.276","-0.81%"
"02/26/2026","3.305","3.314","3.322","3.296","-0.28%"
"02/25/2026","3.315","3.320","3.335","3.312","-0.22%"
"02/24/2026","3.322","3.322","3.341","3.315","-0.19%"
"02/23/2026","3.328","3.341","3.358","3.326","-0.67%"
"02/20/2026","3.351","3.350","3.359","3.344","-0.18%"
"02/19/2026","3.357","3.375","3.383","3.357","0.13%"
"02/18/2026","3.352","3.365","3.373","3.348","-0.20%"
"02/17/2026","3.359","3.360","3.366","3.349","-0.56%"
"02/16/2026","3.378","3.359","3.402","3.351","0.12%"
"02/13/2026","3.374","3.386","3.401","3.362","-0.57%"
"02/12/2026","3.393","3.415","3.415","3.386","-0.40%"
"02/11/2026","3.407","3.412","3.435","3.406","-0.30%"
"02/10/2026","3.417","3.445","3.449","3.413","-1.19%"
"02/09/2026","3.458","3.467","3.484","3.453","-0.50%"
"02/06/2026","3.476","3.463","3.479","3.451","0.06%"
"02/05/2026","3.474","3.498","3.509","3.474","-0.21%"
"02/04/2026","3.481","3.490","3.491","3.471","-0.61%"
"02/03/2026","3.502","3.493","3.515","3.487","0.45%"
"02/02/2026","3.487","3.478","3.496","3.462","0.67%"
"01/30/2026","3.464","3.466","3.480","3.455","0.37%"
"01/29/2026","3.451","3.464","3.472","3.447","-0.57%"
"01/28/2026","3.470","3.448","3.472","3.446","-0.23%"
"01/27/2026","3.478","3.481","3.493","3.463","0.12%"
"01/26/2026","3.474","3.497","3.503","3.462","-1.22%"
"01/23/2026","3.517","3.514","3.524","3.493","-0.06%"
"01/22/2026","3.519","3.520","3.524","3.496","0.87%"
"01/21/2026","3.489","3.445","3.497","3.434","0.77%"
"01/20/2026","3.462","3.462","3.497","3.454","1.03%"
"01/19/2026","3.427","3.418","3.435","3.406","0.32%"
"01/16/2026","3.416","3.405","3.441","3.405","0.21%"
"01/15/2026","3.409","3.425","3.432","3.403","-0.11%"
"01/14/2026","3.413","3.440","3.450","3.413","-0.87%"
"01/13/2026","3.443","3.452","3.461","3.441","0.50%"
"01/12/2026","3.426","3.464","3.468","3.423","-0.91%"
"01/09/2026","3.457","3.465","3.476","3.449","-0.43%"
"01/08/2026","3.472","3.480","3.511","3.472","0.00%"
"01/07/2026","3.472","3.476","3.485","3.444","-0.69%"
"01/06/2026","3.496","3.546","3.548","3.483","-0.95%"
"01/05/2026","3.529","3.576","3.576","3.529","-1.15%"
"01/02/2026","3.570","3.554","3.581","3.537","1.65%"
"01/01/2026","3.512","3.512","3.512","3.512","0.00%"
"12/31/2025","3.512","3.512","3.512","3.512","0.04%"
"12/30/2025","3.510","3.478","3.514","3.476","1.24%"
"12/29/2025","3.467","3.489","3.500","3.462","-1.34%"
"12/26/2025","3.514","3.514","3.514","3.514","0.00%"
"12/25/2025","3.515","3.514","3.515","3.514","0.00%"
"12/24/2025","3.514","3.514","3.514","3.514","-0.12%"
"12/23/2025","3.518","3.539","3.542","3.513","-1.40%"
"12/22/2025","3.568","3.553","3.586","3.534","0.61%"
"12/19/2025","3.547","3.509","3.550","3.505","1.37%"
"12/18/2025","3.499","3.510","3.550","3.497","-0.84%"
"12/17/2025","3.529","3.484","3.538","3.483","0.60%"
"12/16/2025","3.507","3.527","3.532","3.506","-0.84%"
"12/15/2025","3.537","3.531","3.537","3.513","-0.47%"
"12/12/2025","3.554","3.530","3.568","3.525","0.61%"
"12/11/2025","3.532","3.558","3.569","3.525","-0.78%"
"12/10/2025","3.560","3.569","3.607","3.556","0.33%"
"12/09/2025","3.549","3.573","3.586","3.547","-0.33%"
"12/08/2025","3.560","3.507","3.578","3.498","1.89%"
"12/05/2025","3.494","3.477","3.497","3.461","0.62%"
"12/04/2025","3.473","3.458","3.488","3.450","0.77%"
"12/03/2025","3.446","3.456","3.461","3.433","-0.60%"
"12/02/2025","3.467","3.467","3.484","3.463","-0.07%"
"12/01/2025","3.470","3.436","3.472","3.430","1.92%"
"11/28/2025","3.404","3.402","3.417","3.395","0.06%"
"11/27/2025","3.402","3.391","3.415","3.391","0.33%"
"11/26/2025","3.391","3.416","3.420","3.386","-0.38%"
"11/25/2025","3.404","3.450","3.457","3.399","-1.11%"
"11/24/2025","3.442","3.447","3.471","3.434","-0.64%"
"11/21/2025","3.464","3.455","3.465","3.434","-0.31%"
"11/20/2025","3.475","3.456","3.495","3.451","0.74%"
"11/19/2025","3.449","3.448","3.463","3.423","-0.42%"
"11/18/2025","3.464","3.447","3.468","3.436","0.41%"
"11/17/2025","3.450","3.472","3.474","3.435","-0.45%"
"11/14/2025","3.465","3.456","3.472","3.441","1.23%"
"11/13/2025","3.423","3.385","3.424","3.360","1.58%"
"11/12/2025","3.370","3.402","3.424","3.370","-0.93%"
"11/11/2025","3.402","3.414","3.436","3.398","-0.35%"
"11/10/2025","3.414","3.451","3.451","3.406","-0.48%"
"11/07/2025","3.430","3.431","3.451","3.418","0.51%"
"11/06/2025","3.413","3.418","3.431","3.409","-0.37%"
"11/05/2025","3.425","3.393","3.427","3.388","0.72%"
"11/04/2025","3.401","3.409","3.418","3.388","-0.16%"
"11/03/2025","3.407","3.391","3.415","3.378","0.67%"
"10/31/2025","3.384","3.408","3.414","3.381","-0.39%"
"10/30/2025","3.397","3.406","3.426","3.393","0.48%"
"10/29/2025","3.381","3.392","3.399","3.380","-0.57%"
"10/28/2025","3.400","3.395","3.406","3.390","0.13%"
"10/27/2025","3.396","3.424","3.424","3.394","-0.62%"
"10/24/2025","3.417","3.371","3.424","3.364","1.24%"
"10/23/2025","3.375","3.364","3.376","3.358","0.65%"
"10/22/2025","3.353","3.341","3.362","3.333","0.19%"
"10/21/2025","3.347","3.358","3.368","3.344","-0.77%"
"10/20/2025","3.373","3.385","3.398","3.372","-0.15%"
"10/17/2025","3.378","3.343","3.387","3.342","0.69%"
"10/16/2025","3.355","3.392","3.392","3.353","-0.52%"
"10/15/2025","3.372","3.398","3.406","3.363","-1.39%"
"10/14/2025","3.420","3.446","3.447","3.419","-1.17%"
"10/13/2025","3.460","3.490","3.492","3.459","-0.84%"
"10/10/2025","3.489","3.519","3.526","3.476","-1.43%"
"10/09/2025","3.540","3.509","3.541","3.499","1.02%"
"10/08/2025","3.504","3.543","3.543","3.498","-1.70%"
"10/07/2025","3.565","3.588","3.603","3.563","-0.16%"
"10/06/2025","3.570","3.568","3.594","3.566","0.81%"
"10/03/2025","3.542","3.546","3.569","3.535","-0.22%"
"10/02/2025","3.549","3.557","3.576","3.540","-0.04%"
"10/01/2025","3.551","3.594","3.600","3.533","-0.38%"
"09/30/2025","3.564","3.554","3.582","3.550","0.13%"
"09/29/2025","3.560","3.589","3.594","3.560","-1.32%"
"09/26/2025","3.608","3.627","3.646","3.591","-0.89%"
"09/25/2025","3.640","3.609","3.650","3.592","1.30%"
"09/24/2025","3.593","3.572","3.603","3.565","0.56%"
"09/23/2025","3.573","3.559","3.584","3.554","-0.03%"
"09/22/2025","3.574","3.568","3.577","3.552","0.20%"
"09/19/2025","3.567","3.559","3.573","3.553","0.47%"
"09/18/2025","3.550","3.488","3.554","3.485","1.49%"
"09/17/2025","3.498","3.500","3.517","3.489","-0.34%"
"09/16/2025","3.510","3.497","3.528","3.489","0.13%"
"09/15/2025","3.506","3.543","3.543","3.503","-1.18%"
"09/12/2025","3.547","3.494","3.552","3.488","1.90%"
"09/11/2025","3.481","3.505","3.523","3.466","-0.34%"
"09/10/2025","3.493","3.499","3.518","3.490","-0.50%"
"09/09/2025","3.511","3.509","3.521","3.500","0.35%"
"09/08/2025","3.498","3.533","3.533","3.493","-0.93%"
"09/05/2025","3.531","3.572","3.591","3.510","-2.01%"
"09/04/2025","3.603","3.632","3.637","3.589","-0.98%"
"09/03/2025","3.639","3.697","3.716","3.638","-1.93%"
"09/02/2025","3.711","3.667","3.716","3.667","2.05%"
"09/01/2025","3.636","3.639","3.651","3.615","0.58%"
"08/29/2025","3.615","3.575","3.618","3.573","1.47%"
"08/28/2025","3.563","3.579","3.622","3.559","-1.22%"
"08/27/2025","3.607","3.593","3.626","3.566","0.59%"
"08/26/2025","3.586","3.604","3.631","3.582","-0.92%"
"08/25/2025","3.619","3.574","3.632","3.574","1.93%"
"08/22/2025","3.550","3.611","3.627","3.549","-1.61%"
"08/21/2025","3.608","3.542","3.614","3.542","1.60%"
"08/20/2025","3.552","3.577","3.584","3.550","-0.92%"
"08/19/2025","3.585","3.598","3.610","3.575","-0.16%"
"08/18/2025","3.590","3.606","3.606","3.555","-0.80%"
"08/15/2025","3.619","3.505","3.624","3.500","2.83%"
"08/14/2025","3.520","3.467","3.520","3.452","1.17%"
"08/13/2025","3.479","3.539","3.539","3.477","-2.20%"
"08/12/2025","3.557","3.518","3.584","3.509","1.28%"
"08/11/2025","3.512","3.497","3.519","3.475","0.16%"
"08/08/2025","3.507","3.463","3.521","3.457","1.49%"
"08/07/2025","3.455","3.481","3.490","3.444","-0.76%"
"08/06/2025","3.481","3.470","3.497","3.455","0.78%"
"08/05/2025","3.454","3.455","3.477","3.428","-0.21%"
"08/04/2025","3.461","3.536","3.561","3.461","-2.22%"
"08/01/2025","3.540","3.569","3.594","3.494","0.11%"
"07/31/2025","3.536","3.523","3.547","3.518","-0.48%"
"07/30/2025","3.553","3.547","3.569","3.518","0.57%"
"07/29/2025","3.533","3.532","3.561","3.510","0.03%"
"07/28/2025","3.532","3.565","3.565","3.523","-1.37%"
"07/25/2025","3.581","3.610","3.655","3.580","0.36%"
"07/24/2025","3.568","3.521","3.576","3.513","3.00%"
"07/23/2025","3.464","3.478","3.487","3.452","0.03%"
"07/22/2025","3.463","3.502","3.507","3.456","-0.55%"
"07/21/2025","3.482","3.537","3.543","3.479","-2.63%"
"07/18/2025","3.576","3.581","3.592","3.569","0.34%"
"07/17/2025","3.564","3.592","3.605","3.554","-0.42%"
"07/16/2025","3.579","3.616","3.620","3.560","-0.67%"
"07/15/2025","3.603","3.594","3.609","3.549","-0.47%"
"07/14/2025","3.620","3.608","3.628","3.601","0.47%"
"07/11/2025","3.603","3.587","3.618","3.585","0.33%"
"07/10/2025","3.591","3.537","3.593","3.528","1.13%"
"07/09/2025","3.551","3.553","3.565","3.537","-0.36%"
"07/08/2025","3.564","3.544","3.587","3.544","1.25%"
"07/07/2025","3.520","3.474","3.530","3.474","1.29%"
"07/04/2025","3.475","3.457","3.475","3.446","-0.03%"
"07/03/2025","3.476","3.516","3.526","3.474","-1.67%"
"07/02/2025","3.535","3.496","3.561","3.486","1.67%"
"07/01/2025","3.477","3.477","3.486","3.429","-0.86%"
"06/30/2025","3.507","3.484","3.508","3.472","0.29%"
"06/27/2025","3.497","3.479","3.535","3.478","0.34%"
"06/26/2025","3.485","3.486","3.501","3.461","-0.57%"
"06/25/2025","3.505","3.463","3.535","3.446","0.37%"
"06/24/2025","3.492","3.481","3.533","3.477","-0.46%"
"06/23/2025","3.508","3.569","3.574","3.501","-0.48%"
"06/20/2025","3.525","3.506","3.562","3.503","-0.70%"
"06/19/2025","3.550","3.524","3.553","3.508","2.04%"
"06/18/2025","3.479","3.522","3.543","3.478","-1.16%"
"06/17/2025","3.520","3.511","3.532","3.480","1.73%"
"06/16/2025","3.460","3.510","3.541","3.448","-0.86%"
"06/13/2025","3.490","3.423","3.504","3.421","2.02%"
"06/12/2025","3.421","3.430","3.451","3.412","-1.36%"
"06/11/2025","3.468","3.467","3.483","3.433","0.43%"
"06/10/2025","3.453","3.474","3.489","3.446","-1.03%"
"06/09/2025","3.489","3.488","3.533","3.431","-0.57%"
"06/06/2025","3.509","3.531","3.532","3.476","-1.15%"
"06/05/2025","3.550","3.483","3.561","3.443","1.05%"
"06/04/2025","3.513","3.495","3.517","3.489","0.26%"
"06/03/2025","3.504","3.487","3.508","3.475","-0.43%"
"06/02/2025","3.519","3.522","3.562","3.501","0.66%"
"05/30/2025","3.496","3.495","3.538","3.488","-0.14%"
"05/29/2025","3.501","3.574","3.591","3.499","-1.46%"
"05/28/2025","3.553","3.550","3.566","3.523","0.54%"
"05/27/2025","3.534","3.535","3.568","3.522","-0.59%"
"05/26/2025","3.555","3.614","3.636","3.554","-1.52%"
"05/23/2025","3.610","3.635","3.665","3.587","-1.34%"
"05/22/2025","3.659","3.664","3.696","3.648","0.30%"
"05/21/2025","3.648","3.638","3.705","3.630","1.00%"
"05/20/2025","3.612","3.614","3.635","3.577","0.14%"
"05/19/2025","3.607","3.622","3.688","3.596","-0.06%"
"05/16/2025","3.609","3.601","3.616","3.580","-0.80%"
"05/15/2025","3.638","3.708","3.720","3.636","-2.36%"
"05/14/2025","3.726","3.710","3.726","3.669","0.40%"
"05/13/2025","3.711","3.693","3.712","3.685","0.73%"
"05/12/2025","3.684","3.646","3.689","3.646","1.63%"
"05/09/2025","3.625","3.619","3.666","3.612","1.00%"
"05/08/2025","3.589","3.559","3.593","3.549","0.81%"
"05/07/2025","3.560","3.639","3.639","3.559","-2.09%"
"05/06/2025","3.636","3.632","3.664","3.627","0.47%"
"05/05/2025","3.619","3.636","3.643","3.615","-0.33%"
"05/02/2025","3.631","3.610","3.645","3.585","1.54%"
"04/30/2025","3.576","3.612","3.613","3.572","-1.16%"
"04/29/2025","3.618","3.618","3.643","3.609","-0.39%"
"04/28/2025","3.632","3.592","3.641","3.590","1.37%"
"04/25/2025","3.583","3.554","3.599","3.549","1.13%"
"04/24/2025","3.543","3.616","3.616","3.540","-2.37%"
"04/23/2025","3.629","3.619","3.639","3.597","0.61%"
"04/22/2025","3.607","3.655","3.655","3.606","-1.18%"
"04/17/2025","3.650","3.695","3.731","3.633","-1.24%"
"04/16/2025","3.696","3.691","3.721","3.675","-0.67%"
"04/15/2025","3.721","3.673","3.731","3.671","1.03%"
"04/14/2025","3.683","3.756","3.767","3.681","-3.31%"
"04/11/2025","3.809","3.824","3.883","3.777","-0.21%"
"04/10/2025","3.817","3.887","3.890","3.793","-1.75%"
"04/09/2025","3.885","3.966","3.980","3.860","0.73%"
"04/08/2025","3.857","3.848","3.880","3.793","-0.21%"
"04/07/2025","3.865","3.795","3.873","3.738","2.74%"
"04/04/2025","3.762","3.734","3.781","3.700","-0.16%"
"04/03/2025","3.768","3.766","3.787","3.756","-1.26%"
"04/02/2025","3.816","3.790","3.826","3.777","0.74%"
"04/01/2025","3.788","3.832","3.832","3.768","-1.87%"
"03/31/2025","3.860","3.814","3.869","3.804","0.16%"
"03/28/2025","3.854","3.831","3.865","3.826","-0.67%"
"03/27/2025","3.880","3.876","3.895","3.861","-0.36%"
"03/26/2025","3.894","3.892","3.910","3.879","0.03%"
"03/25/2025","3.893","3.886","3.928","3.882","1.99%"
"03/24/2025","3.817","3.839","3.839","3.806","-0.08%"
"03/21/2025","3.820","3.836","3.842","3.810","-0.80%"
"03/20/2025","3.851","3.820","3.853","3.813","0.16%"
"03/19/2025","3.845","3.832","3.866","3.831","-0.77%"
"03/18/2025","3.875","3.873","3.902","3.863","0.44%"
"03/17/2025","3.858","3.939","3.950","3.849","-2.18%"
"03/14/2025","3.944","3.944","3.997","3.941","0.15%"
"03/13/2025","3.938","3.948","3.980","3.930","-0.05%"
"03/12/2025","3.940","3.960","3.981","3.931","-0.51%"
"03/11/2025","3.960","3.914","3.966","3.913","1.23%"
"03/10/2025","3.912","3.905","3.912","3.864","0.18%"
"03/07/2025","3.905","3.930","3.942","3.844","-0.53%"
"03/06/2025","3.926","3.952","3.970","3.903","2.16%"
"03/05/2025","3.843","3.699","3.869","3.667","7.74%"
"03/04/2025","3.567","3.523","3.579","3.491","0.62%"
"03/03/2025","3.545","3.496","3.566","3.479","1.96%"
"02/28/2025","3.477","3.473","3.486","3.459","-0.26%"
"02/27/2025","3.486","3.493","3.521","3.486","-0.06%"
"02/26/2025","3.488","3.536","3.536","3.482","-1.13%"
"02/25/2025","3.528","3.560","3.564","3.523","-0.87%"
"02/24/2025","3.559","3.559","3.583","3.543","0.06%"
"02/21/2025","3.557","3.605","3.605","3.555","-1.71%"
"02/20/2025","3.619","3.634","3.638","3.612","-0.52%"
"02/19/2025","3.638","3.567","3.644","3.562","2.51%"
"02/18/2025","3.549","3.568","3.569","3.540","-0.06%"
"02/17/2025","3.551","3.588","3.588","3.542","0.91%"
"02/14/2025","3.519","3.499","3.532","3.498","0.40%"
"02/13/2025","3.505","3.555","3.556","3.482","-1.68%"
"02/12/2025","3.565","3.540","3.572","3.522","0.96%"
"02/11/2025","3.531","3.480","3.549","3.476","2.26%"
"02/10/2025","3.453","3.460","3.473","3.442","-0.38%"
"02/07/2025","3.466","3.442","3.495","3.432","0.58%"
"02/06/2025","3.446","3.465","3.487","3.431","-0.14%"
"02/05/2025","3.451","3.470","3.477","3.430","-1.34%"
"02/04/2025","3.498","3.531","3.545","3.493","-0.34%"
"02/03/2025","3.510","3.562","3.562","3.486","-1.27%"
"01/31/2025","3.555","3.596","3.609","3.547","-1.20%"
"01/30/2025","3.598","3.635","3.636","3.581","-1.69%"
"01/29/2025","3.660","3.617","3.661","3.608","0.05%"
"01/28/2025","3.658","3.648","3.659","3.628","0.69%"
"01/27/2025","3.633","3.631","3.649","3.610","-0.68%"
"01/24/2025","3.658","3.630","3.684","3.615","0.52%"
"01/23/2025","3.639","3.598","3.664","3.595","1.08%"
"01/22/2025","3.600","3.589","3.602","3.556","0.25%"
"01/21/2025","3.591","3.611","3.632","3.586","-0.66%"
"01/20/2025","3.615","3.630","3.665","3.612","-0.85%"
"01/17/2025","3.646","3.633","3.646","3.603","-0.11%"
"01/16/2025","3.650","3.694","3.725","3.649","-1.16%"
"01/15/2025","3.693","3.807","3.822","3.669","-3.75%"
"01/14/2025","3.837","3.789","3.840","3.785","0.47%"
"01/13/2025","3.819","3.812","3.855","3.806","1.30%"
"01/10/2025","3.770","3.742","3.781","3.727","1.64%"
"01/09/2025","3.709","3.720","3.726","3.681","0.60%"
"01/08/2025","3.687","3.630","3.687","3.617","1.57%"
"01/07/2025","3.630","3.573","3.640","3.571","1.42%"
"01/06/2025","3.579","3.604","3.610","3.566","-0.47%"
"01/03/2025","3.596","3.514","3.602","3.514","1.75%"
"01/02/2025","3.534","3.526","3.536","3.476","0.37%"
"12/31/2024","3.521","3.526","3.526","3.521","-0.31%"
"12/30/2024","3.532","3.534","3.548","3.516","-0.14%"
"12/27/2024","3.537","3.529","3.582","3.514","1.20%"
"12/24/2024","3.495","3.502","3.502","3.495","-0.20%"
"12/23/2024","3.502","3.500","3.505","3.461","1.51%"
"12/20/2024","3.450","3.476","3.495","3.443","-0.66%"
"12/19/2024","3.473","3.479","3.492","3.453","1.88%"
"12/18/2024","3.409","3.398","3.419","3.395","0.65%"
"12/17/2024","3.387","3.418","3.427","3.371","-0.35%"
"12/16/2024","3.399","3.380","3.404","3.372","0.30%"
"12/13/2024","3.389","3.325","3.391","3.324","1.56%"
"12/12/2024","3.337","3.239","3.337","3.218","4.41%"
"12/11/2024","3.196","3.197","3.219","3.162","-0.34%"
"12/10/2024","3.207","3.224","3.235","3.186","0.38%"
"12/09/2024","3.195","3.174","3.204","3.166","0.03%"
"12/06/2024","3.194","3.204","3.211","3.171","-0.31%"
"12/05/2024","3.204","3.213","3.223","3.177","-0.34%"
"12/04/2024","3.215","3.267","3.276","3.207","-0.80%"
"12/03/2024","3.241","3.262","3.273","3.236","-0.58%"
"12/02/2024","3.260","3.284","3.284","3.223","-0.46%"
"11/29/2024","3.275","3.337","3.339","3.275","-2.06%"
"11/28/2024","3.344","3.392","3.409","3.340","-1.76%"
"11/27/2024","3.404","3.434","3.462","3.400","-1.65%"
"11/26/2024","3.461","3.485","3.492","3.440","-0.52%"
"11/25/2024","3.479","3.496","3.533","3.452","-0.74%"
"11/22/2024","3.505","3.578","3.588","3.487","-1.99%"
"11/21/2024","3.576","3.607","3.616","3.551","0.03%"
"11/20/2024","3.575","3.572","3.615","3.564","0.59%"
"11/19/2024","3.554","3.535","3.584","3.500","-0.53%"
"11/18/2024","3.573","3.555","3.636","3.555","0.48%"
"11/15/2024","3.556","3.564","3.578","3.521","0.25%"
"11/14/2024","3.547","3.640","3.649","3.546","-2.12%"
"11/13/2024","3.624","3.677","3.683","3.607","-0.33%"
"11/12/2024","3.636","3.619","3.638","3.570","1.20%"
"11/11/2024","3.593","3.621","3.641","3.587","-1.86%"
"11/08/2024","3.661","3.682","3.703","3.650","-2.03%"
"11/07/2024","3.737","3.631","3.842","3.619","-0.03%"
