"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2025","45.17","45.27","45.63","45.13","8.98M","-0.04%"
"12/17/2025","45.19","45.01","45.37","44.94","10.93M","0.42%"
"12/16/2025","45.00","45.18","45.21","44.72","9.74M","-0.27%"
"12/15/2025","45.12","45.42","45.44","44.85","9.23M","-0.07%"
"12/12/2025","45.15","45.51","45.58","44.97","14.08M","0.07%"
"12/11/2025","45.12","44.29","45.22","44.29","11.01M","1.99%"
"12/10/2025","44.24","43.35","44.34","43.35","10.92M","1.96%"
"12/09/2025","43.39","43.42","43.82","43.37","8.80M","-0.21%"
"12/08/2025","43.48","44.08","44.10","43.45","11.39M","-1.38%"
"12/05/2025","44.09","44.34","44.63","44.09","7.13M","-0.33%"
"12/04/2025","44.24","44.38","44.51","44.12","9.91M","-0.58%"
"12/03/2025","44.49","44.38","44.62","44.34","11.84M","0.70%"
"12/02/2025","44.19","44.68","44.68","43.92","12.91M","-0.91%"
"12/01/2025","44.59","44.64","44.98","44.56","13.37M","-0.25%"
"11/28/2025","44.70","44.56","44.88","44.46","4.79M","0.57%"
"11/26/2025","44.44","43.94","44.56","43.92","9.90M","1.23%"
"11/25/2025","43.90","43.49","44.01","43.46","12.46M","1.49%"
"11/24/2025","43.26","43.15","43.36","42.96","14.55M","0.20%"
"11/21/2025","43.17","42.44","43.51","42.35","20.99M","2.24%"
"11/20/2025","42.23","43.17","43.35","42.21","22.67M","-1.49%"
"11/19/2025","42.87","43.02","43.05","42.60","15.39M","0.26%"
"11/18/2025","42.76","42.77","43.06","42.53","20.62M","0.08%"
"11/17/2025","42.72","43.28","43.40","42.67","14.15M","-1.52%"
"11/14/2025","43.38","43.47","43.73","43.32","12.83M","-0.91%"
"11/13/2025","43.78","44.08","44.22","43.75","17.94M","-0.66%"
"11/12/2025","44.08","43.90","44.33","43.86","13.92M","0.71%"
"11/11/2025","43.76","43.49","43.85","43.40","11.64M","1.04%"
"11/10/2025","43.31","43.19","43.41","42.83","15.23M","0.94%"
"11/07/2025","42.91","42.51","42.99","42.35","17.98M","1.20%"
"11/06/2025","42.40","42.72","42.92","42.37","22.41M","-0.49%"
"11/05/2025","42.61","42.60","42.82","42.48","18.83M","0.59%"
"11/04/2025","42.36","42.26","42.54","42.03","22.16M","-0.49%"
"11/03/2025","42.57","42.79","42.84","42.15","24.13M","-0.62%"
"10/31/2025","42.83","42.85","43.05","42.52","17.53M","-0.58%"
"10/30/2025","43.08","43.38","43.52","43.06","20.80M","-1.34%"
"10/29/2025","43.67","44.38","44.51","43.59","20.99M","-1.96%"
"10/28/2025","44.54","44.46","44.77","44.38","13.05M","0.13%"
"10/27/2025","44.49","44.49","44.69","44.29","11.94M","-0.04%"
"10/24/2025","44.51","44.63","44.79","44.47","13.45M","-0.41%"
"10/23/2025","44.69","44.48","44.80","44.37","10.68M","1.20%"
"10/22/2025","44.16","44.14","44.42","43.99","13.13M","-0.30%"
"10/21/2025","44.29","44.13","44.46","43.99","9.34M","-0.38%"
"10/20/2025","44.47","44.33","44.50","44.19","8.43M","1.19%"
"10/17/2025","43.94","43.99","44.19","43.71","12.79M","-0.19%"
"10/16/2025","44.03","44.58","44.58","43.80","13.39M","-0.74%"
"10/15/2025","44.35","44.74","45.00","44.12","10.56M","-0.45%"
"10/14/2025","44.56","43.71","44.75","43.63","10.80M","1.00%"
"10/13/2025","44.12","44.01","44.40","43.89","11.98M","1.59%"
"10/10/2025","43.42","44.42","44.52","43.42","22.26M","-2.05%"
"10/09/2025","44.33","45.13","45.22","44.22","13.23M","-1.37%"
"10/08/2025","44.95","44.92","45.12","44.74","12.18M","0.54%"
"10/07/2025","44.71","44.96","45.14","44.55","11.31M","-0.40%"
"10/06/2025","44.89","44.96","45.13","44.79","8.94M","-0.09%"
"10/03/2025","44.93","44.85","45.17","44.80","9.83M","0.17%"
"10/02/2025","44.85","44.28","44.88","44.28","10.67M","1.16%"
"10/01/2025","44.34","44.76","44.86","44.23","13.75M","-1.05%"
"09/30/2025","44.81","44.49","44.84","44.40","9.41M","0.49%"
"09/29/2025","44.59","44.71","44.74","44.34","9.38M","0.38%"
"09/26/2025","44.42","44.02","44.49","43.98","9.95M","1.16%"
"09/25/2025","43.91","44.33","44.34","43.84","11.08M","-1.30%"
"09/24/2025","44.49","44.86","45.08","44.43","10.67M","-1.22%"
"09/23/2025","45.04","45.29","45.63","44.98","8.23M","-0.32%"
"09/22/2025","45.19","45.19","45.33","44.97","8.88M","-0.51%"
"09/19/2025","45.42","45.55","45.58","45.27","16.47M","-0.04%"
"09/18/2025","45.44","45.29","45.58","45.08","15.12M","0.00%"
"09/17/2025","45.44","45.37","46.23","45.17","13.32M","0.23%"
"09/16/2025","45.33","45.58","45.67","45.22","9.70M","-0.31%"
"09/15/2025","45.47","45.90","45.92","45.39","9.79M","-0.81%"
"09/12/2025","45.84","46.06","46.24","45.76","11.07M","-1.00%"
"09/11/2025","46.31","45.31","46.35","45.28","11.69M","2.09%"
"09/10/2025","45.35","45.24","45.62","45.18","10.67M","0.19%"
"09/09/2025","45.27","45.78","45.96","45.14","12.11M","-1.63%"
"09/08/2025","46.02","46.06","46.06","45.48","13.61M","0.09%"
"09/05/2025","45.98","45.83","46.35","45.65","15.05M","0.70%"
"09/04/2025","45.66","45.48","45.69","45.11","12.53M","0.38%"
"09/03/2025","45.49","45.77","45.82","45.37","10.16M","-0.68%"
"09/02/2025","45.79","45.75","45.85","45.52","13.03M","-0.75%"
"08/29/2025","46.14","46.08","46.36","46.03","8.29M","0.14%"
"08/28/2025","46.08","46.21","46.22","45.75","8.56M","0.00%"
"08/27/2025","46.08","45.76","46.13","45.72","8.97M","0.25%"
"08/26/2025","45.96","45.72","46.00","45.68","8.41M","0.27%"
"08/25/2025","45.83","46.04","46.10","45.76","12.56M","-0.55%"
"08/22/2025","46.09","45.38","46.32","45.33","11.43M","1.98%"
"08/21/2025","45.19","44.88","45.30","44.83","13.02M","0.30%"
"08/20/2025","45.06","45.03","45.34","44.90","13.44M","0.08%"
"08/19/2025","45.03","44.79","45.24","44.79","11.98M","0.60%"
"08/18/2025","44.76","44.95","45.05","44.70","9.42M","-0.58%"
"08/15/2025","45.01","45.31","45.31","44.91","16.13M","0.00%"
"08/14/2025","45.01","45.08","45.09","44.67","16.10M","-1.04%"
"08/13/2025","45.49","44.88","45.51","44.76","16.88M","1.88%"
"08/12/2025","44.65","44.15","44.69","44.10","12.50M","1.30%"
"08/11/2025","44.08","44.21","44.40","43.82","12.04M","-0.23%"
"08/08/2025","44.17","44.12","44.32","43.98","10.40M","0.50%"
"08/07/2025","43.96","44.19","44.26","43.69","15.27M","0.43%"
"08/06/2025","43.76","44.20","44.31","43.75","13.14M","-1.08%"
"08/05/2025","44.24","44.17","44.33","43.83","16.05M","0.71%"
"08/04/2025","43.94","43.61","43.98","43.60","15.50M","1.33%"
"08/01/2025","43.36","43.56","43.58","43.01","28.58M","-1.15%"
"07/31/2025","43.87","43.90","44.41","43.81","23.23M","-1.26%"
"07/30/2025","44.42","45.13","45.18","44.24","23.63M","-2.02%"
"07/29/2025","45.34","45.44","45.44","45.07","14.21M","-0.38%"
"07/28/2025","45.51","45.92","45.99","45.38","15.02M","-1.45%"
"07/25/2025","46.19","45.76","46.21","45.64","15.75M","1.18%"
"07/24/2025","45.65","45.70","46.00","45.51","17.34M","-1.03%"
"07/23/2025","46.12","46.15","46.37","46.04","13.49M","0.34%"
"07/22/2025","45.97","45.29","46.01","45.27","13.65M","1.38%"
"07/21/2025","45.34","45.38","45.74","45.29","10.63M","0.51%"
"07/18/2025","45.11","45.08","45.15","44.84","13.62M","0.23%"
"07/17/2025","45.01","44.60","45.04","44.54","11.84M","0.70%"
"07/16/2025","44.69","44.63","44.74","44.17","13.62M","0.27%"
"07/15/2025","44.57","45.58","45.60","44.56","14.65M","-2.05%"
"07/14/2025","45.51","45.58","45.67","45.34","12.95M","-0.56%"
"07/11/2025","45.76","45.64","45.84","45.40","11.56M","-0.81%"
"07/10/2025","46.13","46.00","46.43","45.90","12.87M","0.53%"
"07/09/2025","45.89","45.74","45.94","45.46","13.44M","0.60%"
"07/08/2025","45.62","45.34","45.76","45.28","16.35M","0.82%"
"07/07/2025","45.24","45.45","45.61","45.01","11.76M","-0.96%"
"07/03/2025","45.69","45.68","45.85","45.60","6.77M","-0.07%"
"07/02/2025","45.72","45.26","45.73","45.17","14.64M","1.50%"
"07/01/2025","45.04","44.03","45.29","43.94","15.84M","2.59%"
"06/30/2025","43.90","43.99","44.01","43.69","8.53M","-0.09%"
"06/27/2025","43.94","43.90","44.14","43.70","9.38M","0.13%"
"06/26/2025","43.89","43.63","44.03","43.63","10.51M","1.11%"
"06/25/2025","43.41","43.74","43.74","43.36","8.74M","-0.96%"
"06/24/2025","43.83","43.56","43.90","43.51","8.77M","0.83%"
"06/23/2025","43.47","42.99","43.51","42.77","10.12M","0.60%"
"06/20/2025","43.21","43.76","43.82","43.15","13.41M","-0.68%"
"06/18/2025","43.51","43.67","43.85","43.45","8.55M","-0.29%"
"06/17/2025","43.63","43.94","43.99","43.56","9.16M","-0.98%"
"06/16/2025","44.06","43.88","44.29","43.88","10.50M","0.85%"
"06/13/2025","43.69","43.78","44.25","43.57","14.29M","-1.17%"
"06/12/2025","44.21","43.86","44.24","43.66","8.66M","0.42%"
"06/11/2025","44.02","44.35","44.39","43.87","10.31M","-0.99%"
"06/10/2025","44.46","44.18","44.49","44.18","7.88M","0.62%"
"06/09/2025","44.19","43.99","44.47","43.94","11.67M","0.67%"
"06/06/2025","43.89","44.10","44.22","43.79","9.35M","0.26%"
"06/05/2025","43.78","44.20","44.22","43.67","14.23M","-0.59%"
"06/04/2025","44.03","43.92","44.15","43.85","13.27M","0.38%"
"06/03/2025","43.87","43.26","43.88","43.06","13.22M","1.02%"
"06/02/2025","43.42","43.44","43.44","43.10","15.81M","0.59%"
"05/30/2025","43.17","43.05","43.23","42.61","12.11M","0.00%"
"05/29/2025","43.17","43.22","43.24","42.74","9.87M","0.37%"
"05/28/2025","43.01","43.55","43.56","42.97","10.60M","-1.36%"
"05/27/2025","43.60","43.28","43.61","43.15","6.90M","1.75%"
"05/23/2025","42.85","42.61","43.01","42.53","7.34M","-0.20%"
"05/22/2025","42.94","42.92","43.12","42.62","7.65M","-0.10%"
"05/21/2025","42.98","43.22","43.45","42.92","9.61M","-1.33%"
"05/20/2025","43.56","43.57","43.64","43.37","5.13M","-0.17%"
"05/19/2025","43.63","43.28","43.69","43.09","10.17M","0.25%"
"05/16/2025","43.53","43.09","43.53","42.84","6.43M","1.02%"
"05/15/2025","43.08","42.53","43.11","42.51","7.11M","1.02%"
"05/14/2025","42.65","42.80","42.85","42.42","7.89M","-0.92%"
"05/13/2025","43.04","43.28","43.37","43.03","6.84M","-0.50%"
"05/12/2025","43.26","43.43","43.74","43.04","8.80M","2.32%"
"05/09/2025","42.28","42.17","42.34","42.04","6.36M","0.26%"
"05/08/2025","42.17","41.90","42.58","41.80","8.06M","1.33%"
"05/07/2025","41.62","41.89","41.98","41.46","8.75M","-0.55%"
"05/06/2025","41.85","42.01","42.20","41.73","6.11M","-0.72%"
"05/05/2025","42.15","42.28","42.46","42.09","5.68M","-0.74%"
"05/02/2025","42.47","42.26","42.64","42.11","8.57M","1.69%"
"05/01/2025","41.76","41.47","42.07","41.45","11.21M","-0.44%"
"04/30/2025","41.94","41.24","42.08","41.02","9.87M","0.52%"
"04/29/2025","41.73","41.47","41.90","41.27","9.53M","0.83%"
"04/28/2025","41.38","41.37","41.67","40.98","7.78M","0.18%"
"04/25/2025","41.31","41.29","41.42","40.97","9.40M","-0.74%"
"04/24/2025","41.62","40.81","41.70","40.65","10.00M","2.16%"
"04/23/2025","40.74","41.15","41.74","40.61","13.34M","0.12%"
"04/22/2025","40.69","40.17","40.81","40.17","7.29M","2.34%"
"04/21/2025","39.76","40.35","40.35","39.39","7.89M","-1.52%"
"04/17/2025","40.38","40.22","40.69","40.17","9.54M","0.69%"
"04/16/2025","40.10","40.45","40.72","39.83","10.73M","-0.78%"
"04/15/2025","40.42","40.56","40.94","40.38","8.03M","-0.79%"
"04/14/2025","40.74","40.72","40.92","40.24","10.43M","1.20%"
"04/11/2025","40.25","39.17","40.54","38.98","17.21M","2.97%"
"04/10/2025","39.09","39.74","39.75","38.17","28.17M","-3.19%"
"04/09/2025","40.38","36.93","40.58","36.88","40.44M","8.74%"
"04/08/2025","37.13","39.21","39.33","36.56","27.50M","-3.08%"
"04/07/2025","38.31","38.08","39.94","37.12","50.24M","-1.61%"
"04/04/2025","38.94","40.54","40.64","38.85","29.39M","-6.26%"
"04/03/2025","41.54","42.11","42.39","41.43","18.96M","-4.52%"
"04/02/2025","43.51","42.75","43.56","42.75","11.86M","0.82%"
"04/01/2025","43.15","42.88","43.17","42.49","12.20M","0.37%"
"03/31/2025","42.99","42.38","43.19","42.03","8.88M","1.09%"
"03/28/2025","42.53","43.42","43.44","42.47","9.15M","-1.84%"
"03/27/2025","43.32","43.22","43.47","42.92","6.05M","-0.05%"
"03/26/2025","43.34","43.31","43.60","43.13","8.16M","0.18%"
"03/25/2025","43.26","43.40","43.49","43.08","7.62M","-0.02%"
"03/24/2025","43.27","43.13","43.35","42.97","9.21M","0.87%"
"03/21/2025","42.90","42.97","42.97","42.37","16.81M","-0.99%"
"03/20/2025","43.33","43.47","43.69","43.26","7.61M","-0.63%"
"03/19/2025","43.60","43.49","43.76","43.19","10.25M","0.33%"
"03/18/2025","43.46","43.71","43.71","43.28","10.02M","-0.17%"
"03/17/2025","43.53","42.90","43.67","42.90","8.62M","1.26%"
"03/14/2025","42.99","42.78","43.05","42.61","9.51M","1.31%"
"03/13/2025","42.44","42.49","42.93","42.17","10.28M","-0.07%"
"03/12/2025","42.47","42.78","42.84","42.27","12.61M","-0.47%"
"03/11/2025","42.67","43.07","43.10","42.42","15.43M","-0.77%"
"03/10/2025","42.99","43.52","43.77","42.69","16.67M","-2.08%"
"03/07/2025","43.91","43.60","44.09","43.39","15.65M","0.27%"
"03/06/2025","43.79","43.80","44.21","43.55","18.49M","-0.52%"
"03/05/2025","44.02","43.30","44.13","43.24","17.37M","2.61%"
"03/04/2025","42.90","43.59","43.59","42.84","22.52M","-1.36%"
"03/03/2025","43.49","44.79","44.96","43.39","16.88M","-2.01%"
"02/28/2025","44.38","44.17","44.42","43.83","9.32M","0.85%"
"02/27/2025","44.01","44.33","44.60","43.97","7.09M","-0.68%"
"02/26/2025","44.31","44.49","44.72","44.26","7.97M","-0.05%"
"02/25/2025","44.33","44.01","44.47","43.97","9.28M","0.77%"
"02/24/2025","43.99","44.15","44.24","43.86","9.45M","-0.11%"
"02/21/2025","44.03","44.94","44.95","43.99","9.95M","-1.83%"
"02/20/2025","44.85","44.84","45.01","44.56","9.87M","-0.23%"
"02/19/2025","44.96","44.94","45.10","44.80","7.61M","-1.18%"
"02/18/2025","45.49","45.05","45.49","44.78","7.12M","1.27%"
"02/14/2025","44.92","45.21","45.44","44.92","9.63M","-0.34%"
"02/13/2025","45.08","44.56","45.13","44.49","10.43M","1.74%"
"02/12/2025","44.31","44.03","44.53","43.88","11.03M","-0.72%"
"02/11/2025","44.63","44.51","44.92","44.44","9.44M","0.59%"
"02/10/2025","44.37","44.47","44.51","44.13","8.95M","0.51%"
"02/07/2025","44.15","44.58","44.64","44.10","13.55M","-1.22%"
"02/06/2025","44.69","44.56","44.81","44.34","15.30M","0.35%"
"02/05/2025","44.53","44.38","44.75","44.24","14.19M","-0.08%"
"02/04/2025","44.57","44.58","44.75","44.44","19.72M","0.29%"
"02/03/2025","44.44","43.94","44.57","43.47","21.25M","0.10%"
"01/31/2025","44.40","44.67","44.80","44.21","13.90M","-0.73%"
"01/30/2025","44.72","44.21","44.75","44.13","12.40M","0.95%"
"01/29/2025","44.30","44.21","44.51","44.19","9.02M","-0.18%"
"01/28/2025","44.38","44.63","44.63","44.28","9.29M","-0.33%"
"01/27/2025","44.53","44.41","44.56","44.16","12.94M","0.06%"
"01/24/2025","44.50","44.81","44.83","44.45","6.30M","-0.26%"
"01/23/2025","44.62","44.37","44.62","44.13","8.57M","0.55%"
